33,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
33,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
33,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.59
33,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
33,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
33,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
33,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
33,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
33,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
33,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
33,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
33,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
33,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
33,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
33,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
33,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
33,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
33,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
33,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
33,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
33,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
33,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
33,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
33,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
33,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
33,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
33,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
33,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
33,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
33,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
33,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
33,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
33,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
33,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
33,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
33,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
33,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
33,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
33,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
33,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
33,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
34,0.00,0.33000,0.06800,0.50000,0.000,0.000,0.11,0.00
34,0.10,0.33200,0.06400,0.50000,0.033,0.050,0.12,0.01
34,0.20,0.32400,0.04600,0.50000,0.065,0.100,0.12,0.02
34,0.30,0.32600,0.05400,0.50000,0.098,0.150,0.12,0.04
34,0.40,0.31400,0.04600,0.50000,0.126,0.200,0.13,0.05
34,0.50,0.29600,0.04400,0.50000,0.148,0.250,0.13,0.06
34,0.60,0.29600,0.04200,0.50000,0.178,0.300,0.13,0.08
34,0.70,0.28600,0.03800,0.50000,0.200,0.350,0.14,0.10
34,0.80,0.27400,0.03800,0.50000,0.219,0.400,0.14,0.11
34,0.90,0.25000,0.03400,0.50000,0.225,0.450,0.15,0.13
34,1.00,0.25400,0.04000,0.50000,0.254,0.500,0.15,0.15
34,1.10,0.25400,0.03400,0.50000,0.279,0.550,0.15,0.17
34,1.20,0.24800,0.03400,0.50000,0.298,0.600,0.16,0.19
34,1.30,0.24400,0.03800,0.50000,0.317,0.650,0.16,0.21
34,1.40,0.23000,0.03000,0.50000,0.322,0.700,0.17,0.23
34,1.50,0.21000,0.03200,0.50000,0.315,0.750,0.17,0.26
34,1.60,0.22200,0.02200,0.50000,0.355,0.800,0.18,0.28
34,1.70,0.20800,0.02800,0.50000,0.354,0.850,0.18,0.31
34,1.80,0.18600,0.02600,0.50000,0.335,0.900,0.19,0.34
34,1.90,0.17600,0.01800,0.50000,0.334,0.950,0.19,0.36
34,2.00,0.18800,0.01800,0.50000,0.376,1.000,0.20,0.39
34,2.10,0.18000,0.02600,0.50000,0.378,1.050,0.21,0.44
34,2.20,0.18800,0.03000,0.50000,0.414,1.100,0.21,0.46
34,2.30,0.16400,0.01400,0.50000,0.377,1.150,0.22,0.50
34,2.40,0.16000,0.02200,0.50000,0.384,1.200,0.22,0.54
34,2.50,0.15200,0.01600,0.50000,0.380,1.250,0.23,0.57
34,2.60,0.14200,0.01600,0.50000,0.369,1.300,0.24,0.62
34,2.70,0.13800,0.01400,0.50000,0.373,1.350,0.24,0.65
34,2.80,0.11400,0.01000,0.50000,0.319,1.400,0.25,0.70
34,2.90,0.14400,0.02000,0.50000,0.418,1.450,0.25,0.73
34,3.00,0.11400,0.00800,0.50000,0.342,1.500,0.26,0.78
34,3.10,0.10800,0.00800,0.50000,0.335,1.550,0.27,0.83
34,3.20,0.11200,0.00400,0.50000,0.358,1.600,0.27,0.87
34,3.30,0.10000,0.01000,0.50000,0.330,1.650,0.28,0.92
34,3.40,0.08200,0.00600,0.50000,0.279,1.700,0.29,0.98
34,3.50,0.07600,0.00400,0.50000,0.266,1.750,0.29,1.02
34,3.60,0.05400,0.00000,0.50000,0.194,1.800,0.30,1.09
34,3.70,0.07200,0.00200,0.50000,0.266,1.850,0.31,1.13
34,3.80,0.05200,0.00000,0.50000,0.198,1.900,0.32,1.20
34,3.90,0.06000,0.00200,0.50000,0.234,1.950,0.32,1.25
34,4.00,0.05200,0.00400,0.50000,0.208,2.000,0.33,1.33
34,4.10,0.06000,0.00200,0.50000,0.246,2.050,0.34,1.38
34,4.20,0.06400,0.00200,0.50000,0.269,2.100,0.34,1.45
34,4.30,0.04400,0.00200,0.50000,0.189,2.150,0.35,1.50
34,4.40,0.04200,0.00200,0.50000,0.185,2.200,0.36,1.57
34,4.50,0.04400,0.00200,0.50000,0.198,2.250,0.36,1.63
34,4.60,0.04600,0.00600,0.50000,0.212,2.300,0.37,1.71
34,4.70,0.02800,0.00000,0.50000,0.132,2.350,0.38,1.79
34,4.80,0.03800,0.00200,0.50000,0.182,2.400,0.38,1.83
34,4.90,0.02600,0.00000,0.50000,0.127,2.450,0.39,1.92
34,5.00,0.03400,0.00000,0.50000,0.170,2.500,0.40,2.00
34,5.10,0.02800,0.00200,0.50000,0.143,2.550,0.41,2.08
34,5.20,0.02000,0.00000,0.50000,0.104,2.600,0.41,2.15
34,5.30,0.03000,0.00000,0.50000,0.159,2.650,0.42,2.22
34,5.40,0.02200,0.00200,0.50000,0.119,2.700,0.42,2.27
34,5.50,0.02000,0.00000,0.50000,0.110,2.750,0.43,2.35
34,5.60,0.01400,0.00000,0.50000,0.078,2.800,0.44,2.44
34,5.70,0.02200,0.00000,0.50000,0.125,2.850,0.44,2.50
34,5.80,0.00800,0.00000,0.50000,0.046,2.900,0.44,2.57
34,5.90,0.01400,0.00200,0.50000,0.083,2.950,0.45,2.63
34,6.00,0.02000,0.00400,0.50000,0.120,3.000,0.45,2.69
34,6.10,0.01400,0.00000,0.50000,0.085,3.050,0.45,2.76
34,6.20,0.00600,0.00000,0.50000,0.037,3.100,0.46,2.84
34,6.30,0.01000,0.00000,0.50000,0.063,3.150,0.46,2.89
34,6.40,0.02800,0.00000,0.50000,0.179,3.200,0.46,2.96
34,6.50,0.00800,0.00000,0.50000,0.052,3.250,0.47,3.03
34,6.60,0.01400,0.00000,0.50000,0.092,3.300,0.47,3.09
34,6.70,0.00200,0.00000,0.50000,0.013,3.350,0.47,3.16
34,6.80,0.00400,0.00000,0.50000,0.027,3.400,0.47,3.22
34,6.90,0.00400,0.00000,0.50000,0.028,3.450,0.48,3.28
34,7.00,0.00600,0.00200,0.50000,0.042,3.500,0.48,3.33
34,7.10,0.00400,0.00000,0.50000,0.028,3.550,0.48,3.39
34,7.20,0.00600,0.00000,0.50000,0.043,3.600,0.48,3.45
34,7.30,0.00200,0.00000,0.50000,0.015,3.650,0.48,3.53
34,7.40,0.00600,0.00000,0.50000,0.044,3.700,0.48,3.58
34,7.50,0.00400,0.00000,0.50000,0.030,3.750,0.48,3.63
34,7.60,0.00400,0.00000,0.50000,0.030,3.800,0.49,3.69
34,7.70,0.00400,0.00000,0.50000,0.031,3.850,0.49,3.76
34,7.80,0.00400,0.00000,0.50000,0.031,3.900,0.49,3.82
34,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.49,3.87
34,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.49,3.93
34,8.10,0.00400,0.00000,0.50000,0.032,4.050,0.49,3.98
34,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.49,4.03
34,8.30,0.00200,0.00000,0.50000,0.017,4.150,0.49,4.09
34,8.40,0.00200,0.00000,0.50000,0.017,4.200,0.49,4.16
34,8.50,0.00200,0.00000,0.50000,0.017,4.250,0.49,4.20
34,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.49,4.25
34,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.31
34,8.80,0.00200,0.00000,0.50000,0.018,4.400,0.50,4.37
34,8.90,0.00200,0.00000,0.50000,0.018,4.450,0.50,4.42
34,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.48
34,9.10,0.00200,0.00000,0.50000,0.018,4.550,0.50,4.52
34,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.57
34,9.30,0.00200,0.00000,0.50000,0.019,4.650,0.50,4.63
34,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.68
34,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.74
34,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.78
34,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.83
34,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.88
34,9.90,0.00200,0.00000,0.50000,0.020,4.950,0.50,4.94
34,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.99
34,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.04
34,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
34,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
34,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
34,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
34,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
34,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
34,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
34,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
34,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
34,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
34,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.59
34,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
34,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
34,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
34,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
34,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
34,11.80,0.00200,0.00000,0.50000,0.024,5.900,0.50,5.90
34,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
34,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
34,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
34,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
34,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
34,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
34,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
34,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
34,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
34,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
34,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
34,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
34,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
34,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
34,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
34,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
34,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
34,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
34,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
34,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
34,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
34,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
34,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
34,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
34,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
34,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
34,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
34,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
34,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
34,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
34,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
34,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
35,0.00,0.41400,0.07200,0.50000,0.000,0.000,0.11,0.00
35,0.10,0.40800,0.07200,0.50000,0.041,0.050,0.12,0.01
35,0.20,0.40800,0.07200,0.50000,0.082,0.100,0.12,0.02
35,0.30,0.40800,0.07000,0.50000,0.122,0.150,0.12,0.04
35,0.40,0.40600,0.06600,0.50000,0.162,0.200,0.13,0.05
35,0.50,0.40600,0.06600,0.50000,0.203,0.250,0.13,0.06
35,0.60,0.39600,0.06800,0.50000,0.238,0.300,0.13,0.08
35,0.70,0.40200,0.06800,0.50000,0.281,0.350,0.14,0.10
35,0.80,0.40800,0.06600,0.50000,0.326,0.400,0.14,0.11
35,0.90,0.39400,0.06600,0.50000,0.355,0.450,0.15,0.13
35,1.00,0.38800,0.06800,0.50000,0.388,0.500,0.15,0.15
35,1.10,0.37600,0.05800,0.50000,0.414,0.550,0.15,0.17
35,1.20,0.38400,0.06200,0.50000,0.461,0.600,0.16,0.19
35,1.30,0.37000,0.06800,0.50000,0.481,0.650,0.16,0.21
35,1.40,0.36600,0.05600,0.50000,0.512,0.700,0.17,0.23
35,1.50,0.36400,0.06400,0.50000,0.546,0.750,0.17,0.26
35,1.60,0.37400,0.06000,0.50000,0.598,0.800,0.18,0.28
35,1.70,0.34800,0.04800,0.50000,0.592,0.850,0.18,0.31
35,1.80,0.35200,0.05800,0.50000,0.634,0.900,0.19,0.34
35,1.90,0.35200,0.06400,0.50000,0.669,0.950,0.19,0.36
35,2.00,0.34800,0.06200,0.50000,0.696,1.000,0.20,0.39
35,2.10,0.34600,0.05400,0.50000,0.727,1.050,0.21,0.44
35,2.20,0.33400,0.05000,0.50000,0.735,1.100,0.21,0.46
35,2.30,0.33200,0.04400,0.50000,0.764,1.150,0.22,0.50
35,2.40,0.33000,0.03800,0.50000,0.792,1.200,0.22,0.54
35,2.50,0.32800,0.04200,0.50000,0.820,1.250,0.23,0.57
35,2.60,0.31000,0.05400,0.50000,0.806,1.300,0.24,0.62
35,2.70,0.29400,0.04400,0.50000,0.794,1.350,0.24,0.65
35,2.80,0.29600,0.05200,0.50000,0.829,1.400,0.25,0.70
35,2.90,0.30200,0.03600,0.50000,0.876,1.450,0.25,0.73
35,3.00,0.30200,0.04000,0.50000,0.906,1.500,0.26,0.78
35,3.10,0.27800,0.04200,0.50000,0.862,1.550,0.27,0.83
35,3.20,0.28600,0.04000,0.50000,0.915,1.600,0.27,0.87
35,3.30,0.29800,0.04200,0.50000,0.983,1.650,0.28,0.92
35,3.40,0.29000,0.04400,0.50000,0.986,1.700,0.29,0.98
35,3.50,0.26400,0.02200,0.50000,0.924,1.750,0.29,1.02
35,3.60,0.26000,0.03400,0.50000,0.936,1.800,0.30,1.09
35,3.70,0.27800,0.02400,0.50000,1.029,1.850,0.31,1.13
35,3.80,0.25600,0.03200,0.50000,0.973,1.900,0.32,1.20
35,3.90,0.23200,0.03200,0.50000,0.905,1.950,0.32,1.25
35,4.00,0.21400,0.02600,0.50000,0.856,2.000,0.33,1.33
35,4.10,0.20600,0.02200,0.50000,0.845,2.050,0.34,1.38
35,4.20,0.18800,0.02000,0.50000,0.790,2.100,0.34,1.45
35,4.30,0.19400,0.02800,0.50000,0.834,2.150,0.35,1.50
35,4.40,0.17600,0.01600,0.50000,0.774,2.200,0.36,1.57
35,4.50,0.15400,0.01800,0.50000,0.693,2.250,0.36,1.63
35,4.60,0.12600,0.01400,0.50000,0.580,2.300,0.37,1.71
35,4.70,0.11000,0.00800,0.50000,0.517,2.350,0.38,1.79
35,4.80,0.09800,0.01000,0.50000,0.470,2.400,0.38,1.83
35,4.90,0.08600,0.00600,0.50000,0.421,2.450,0.39,1.92
35,5.00,0.08800,0.00600,0.50000,0.440,2.500,0.40,2.00
35,5.10,0.07400,0.00200,0.50000,0.377,2.550,0.41,2.08
35,5.20,0.06600,0.01000,0.50000,0.343,2.600,0.41,2.15
35,5.30,0.05400,0.00800,0.50000,0.286,2.650,0.42,2.22
35,5.40,0.05400,0.00400,0.50000,0.292,2.700,0.42,2.27
35,5.50,0.05600,0.00200,0.50000,0.308,2.750,0.43,2.35
35,5.60,0.03200,0.00200,0.50000,0.179,2.800,0.44,2.44
35,5.70,0.03600,0.00200,0.50000,0.205,2.850,0.44,2.50
35,5.80,0.04200,0.00400,0.50000,0.244,2.900,0.44,2.57
35,5.90,0.03800,0.00400,0.50000,0.224,2.950,0.45,2.63
35,6.00,0.04000,0.00200,0.50000,0.240,3.000,0.45,2.69
35,6.10,0.02800,0.00000,0.50000,0.171,3.050,0.45,2.76
35,6.20,0.02000,0.00200,0.50000,0.124,3.100,0.46,2.84
35,6.30,0.03600,0.00400,0.50000,0.227,3.150,0.46,2.89
35,6.40,0.02600,0.00000,0.50000,0.166,3.200,0.46,2.96
35,6.50,0.01400,0.00400,0.50000,0.091,3.250,0.47,3.03
35,6.60,0.02400,0.00200,0.50000,0.158,3.300,0.47,3.09
35,6.70,0.01400,0.00800,0.50000,0.094,3.350,0.47,3.16
35,6.80,0.01400,0.00000,0.50000,0.095,3.400,0.47,3.22
35,6.90,0.01200,0.00200,0.50000,0.083,3.450,0.48,3.28
35,7.00,0.00400,0.00000,0.50000,0.028,3.500,0.48,3.33
35,7.10,0.00200,0.00000,0.50000,0.014,3.550,0.48,3.39
35,7.20,0.01400,0.00000,0.50000,0.101,3.600,0.48,3.45
35,7.30,0.00600,0.00000,0.50000,0.044,3.650,0.48,3.53
35,7.40,0.00200,0.00000,0.50000,0.015,3.700,0.48,3.58
35,7.50,0.00400,0.00000,0.50000,0.030,3.750,0.48,3.63
35,7.60,0.00400,0.00000,0.50000,0.030,3.800,0.49,3.69
35,7.70,0.00600,0.00000,0.50000,0.046,3.850,0.49,3.76
35,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.49,3.82
35,7.90,0.00400,0.00000,0.50000,0.032,3.950,0.49,3.87
35,8.00,0.00400,0.00000,0.50000,0.032,4.000,0.49,3.93
35,8.10,0.00200,0.00000,0.50000,0.016,4.050,0.49,3.98
35,8.20,0.00400,0.00000,0.50000,0.033,4.100,0.49,4.03
35,8.30,0.00200,0.00000,0.50000,0.017,4.150,0.49,4.09
35,8.40,0.00200,0.00000,0.50000,0.017,4.200,0.49,4.16
35,8.50,0.00400,0.00000,0.50000,0.034,4.250,0.49,4.20
35,8.60,0.00200,0.00000,0.50000,0.017,4.300,0.49,4.25
35,8.70,0.00400,0.00000,0.50000,0.035,4.350,0.50,4.31
35,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.37
35,8.90,0.00200,0.00000,0.50000,0.018,4.450,0.50,4.42
35,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.48
35,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.52
35,9.20,0.00200,0.00000,0.50000,0.018,4.600,0.50,4.57
35,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.63
35,9.40,0.00200,0.00000,0.50000,0.019,4.700,0.50,4.68
35,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.74
35,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.78
35,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.83
35,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.88
35,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.94
35,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.99
35,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.04
35,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
35,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
35,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
35,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
35,10.60,0.00200,0.00000,0.50000,0.021,5.300,0.50,5.29
35,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
35,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
35,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
35,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
35,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
35,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.59
35,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
35,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
35,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
35,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
35,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
35,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
35,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
35,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
35,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
35,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
35,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
35,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
35,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
35,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
35,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
35,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
35,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
35,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
35,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
35,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
35,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
35,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
35,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
35,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
35,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
35,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
35,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
35,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
35,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
35,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
35,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
35,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
35,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
35,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
35,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
35,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
35,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
35,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
36,0.00,0.40600,0.07200,0.50000,0.000,0.000,0.11,0.00
36,0.10,0.40000,0.06800,0.50000,0.040,0.050,0.12,0.01
36,0.20,0.40000,0.06800,0.50000,0.080,0.100,0.12,0.02
36,0.30,0.39000,0.06800,0.50000,0.117,0.150,0.12,0.04
36,0.40,0.38800,0.06600,0.50000,0.155,0.200,0.13,0.05
36,0.50,0.39200,0.06800,0.50000,0.196,0.250,0.13,0.06
36,0.60,0.38800,0.06600,0.50000,0.233,0.300,0.13,0.08
36,0.70,0.37800,0.06000,0.50000,0.265,0.350,0.14,0.10
36,0.80,0.38600,0.07000,0.50000,0.309,0.400,0.14,0.11
36,0.90,0.37000,0.07000,0.50000,0.333,0.450,0.15,0.13
36,1.00,0.37400,0.06400,0.50000,0.374,0.500,0.15,0.15
36,1.10,0.37600,0.06400,0.50000,0.414,0.550,0.15,0.17
36,1.20,0.36200,0.06000,0.50000,0.434,0.600,0.16,0.19
36,1.30,0.37200,0.06000,0.50000,0.484,0.650,0.16,0.21
36,1.40,0.37000,0.06000,0.50000,0.518,0.700,0.17,0.23
36,1.50,0.35400,0.06200,0.50000,0.531,0.750,0.17,0.26
36,1.60,0.36400,0.06200,0.50000,0.582,0.800,0.18,0.28
36,1.70,0.35800,0.05400,0.50000,0.609,0.850,0.18,0.31
36,1.80,0.35000,0.06600,0.50000,0.630,0.900,0.19,0.34
36,1.90,0.33800,0.05600,0.50000,0.642,0.950,0.19,0.36
36,2.00,0.34200,0.06200,0.50000,0.684,1.000,0.20,0.39
36,2.10,0.32200,0.05800,0.50000,0.676,1.050,0.21,0.44
36,2.20,0.33200,0.04600,0.50000,0.730,1.100,0.21,0.46
36,2.30,0.31800,0.04600,0.50000,0.731,1.150,0.22,0.50
36,2.40,0.29200,0.04000,0.50000,0.701,1.200,0.22,0.54
36,2.50,0.31800,0.04000,0.50000,0.795,1.250,0.23,0.57
36,2.60,0.32200,0.04200,0.50000,0.837,1.300,0.24,0.62
36,2.70,0.29000,0.03400,0.50000,0.783,1.350,0.24,0.65
36,2.80,0.28000,0.05600,0.50000,0.784,1.400,0.25,0.70
36,2.90,0.28000,0.04800,0.50000,0.812,1.450,0.25,0.73
36,3.00,0.30200,0.04000,0.50000,0.906,1.500,0.26,0.78
36,3.10,0.27800,0.04000,0.50000,0.862,1.550,0.27,0.83
36,3.20,0.24600,0.04200,0.50000,0.787,1.600,0.27,0.87
36,3.30,0.28400,0.04400,0.50000,0.937,1.650,0.28,0.92
36,3.40,0.26600,0.03800,0.50000,0.904,1.700,0.29,0.98
