34,4.40,0.13400,0.01800,0.50000,0.590,2.200,0.37,1.63
34,4.50,0.11400,0.01200,0.50000,0.513,2.250,0.38,1.70
34,4.60,0.12000,0.01000,0.50000,0.552,2.300,0.39,1.77
34,4.70,0.11600,0.01400,0.50000,0.545,2.350,0.40,1.86
34,4.80,0.12200,0.00800,0.50000,0.586,2.400,0.40,1.93
34,4.90,0.09800,0.01000,0.50000,0.480,2.450,0.41,2.03
34,5.00,0.09600,0.00400,0.50000,0.480,2.500,0.42,2.12
34,5.10,0.07800,0.01000,0.50000,0.398,2.550,0.43,2.21
34,5.20,0.07400,0.00600,0.50000,0.385,2.600,0.44,2.29
34,5.30,0.07000,0.00200,0.50000,0.371,2.650,0.45,2.38
34,5.40,0.05200,0.00200,0.50000,0.281,2.700,0.45,2.45
34,5.50,0.04600,0.00400,0.50000,0.253,2.750,0.46,2.54
34,5.60,0.05400,0.00400,0.50000,0.302,2.800,0.46,2.60
34,5.70,0.04200,0.00000,0.50000,0.239,2.850,0.47,2.68
34,5.80,0.02800,0.00200,0.50000,0.162,2.900,0.47,2.75
34,5.90,0.02000,0.00200,0.50000,0.118,2.950,0.48,2.81
34,6.00,0.03000,0.00200,0.50000,0.180,3.000,0.48,2.89
34,6.10,0.02000,0.00000,0.50000,0.122,3.050,0.48,2.95
34,6.20,0.02600,0.00000,0.50000,0.161,3.100,0.49,3.01
34,6.30,0.02000,0.00200,0.50000,0.126,3.150,0.49,3.07
34,6.40,0.01800,0.00200,0.50000,0.115,3.200,0.49,3.13
34,6.50,0.01800,0.00000,0.50000,0.117,3.250,0.49,3.18
34,6.60,0.00600,0.00000,0.50000,0.040,3.300,0.49,3.24
34,6.70,0.01200,0.00200,0.50000,0.080,3.350,0.49,3.29
34,6.80,0.01200,0.00000,0.50000,0.082,3.400,0.49,3.35
34,6.90,0.01000,0.00200,0.50000,0.069,3.450,0.49,3.40
34,7.00,0.01200,0.00000,0.50000,0.084,3.500,0.49,3.46
34,7.10,0.00800,0.00000,0.50000,0.057,3.550,0.49,3.50
34,7.20,0.01000,0.00000,0.50000,0.072,3.600,0.49,3.56
34,7.30,0.01000,0.00000,0.50000,0.073,3.650,0.50,3.61
34,7.40,0.00800,0.00000,0.50000,0.059,3.700,0.49,3.66
34,7.50,0.00600,0.00000,0.50000,0.045,3.750,0.49,3.71
34,7.60,0.00400,0.00000,0.50000,0.030,3.800,0.50,3.76
34,7.70,0.00400,0.00000,0.50000,0.031,3.850,0.50,3.82
34,7.80,0.00600,0.00000,0.50000,0.047,3.900,0.50,3.87
34,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.50,3.92
34,8.00,0.00400,0.00000,0.50000,0.032,4.000,0.50,3.97
34,8.10,0.00400,0.00000,0.50000,0.032,4.050,0.50,4.03
34,8.20,0.00400,0.00000,0.50000,0.033,4.100,0.50,4.08
34,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.50,4.14
34,8.40,0.00400,0.00000,0.50000,0.034,4.200,0.50,4.19
34,8.50,0.00600,0.00000,0.50000,0.051,4.250,0.50,4.23
34,8.60,0.00400,0.00000,0.50000,0.034,4.300,0.50,4.29
34,8.70,0.00200,0.00000,0.50000,0.017,4.350,0.50,4.34
34,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.39
34,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.45
34,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.49
34,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.55
34,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
34,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.65
34,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.70
34,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
34,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
34,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
34,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
34,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
34,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
34,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
34,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
34,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
34,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
34,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
34,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
34,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
34,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
34,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
34,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
34,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
34,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
34,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
34,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
34,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
34,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
34,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
34,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
34,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
34,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
34,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
34,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
34,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
34,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
34,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
34,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
34,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
34,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
34,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
34,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
34,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
34,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
34,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
34,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
34,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
34,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
34,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
34,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
34,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
34,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
34,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
34,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
34,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
34,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
34,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
34,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
34,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
34,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
34,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
34,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
35,0.00,0.37800,0.09000,0.50000,0.000,0.000,0.12,0.00
35,0.10,0.37800,0.09000,0.50000,0.038,0.050,0.13,0.01
35,0.20,0.37800,0.09000,0.50000,0.076,0.100,0.13,0.03
35,0.30,0.38000,0.08800,0.50000,0.114,0.150,0.13,0.04
35,0.40,0.37800,0.08800,0.50000,0.151,0.200,0.13,0.05
35,0.50,0.38000,0.09000,0.50000,0.190,0.250,0.13,0.06
35,0.60,0.37400,0.08800,0.50000,0.224,0.300,0.13,0.08
35,0.70,0.37200,0.08400,0.50000,0.260,0.350,0.13,0.09
35,0.80,0.37600,0.09200,0.50000,0.301,0.400,0.13,0.11
35,0.90,0.37000,0.08400,0.50000,0.333,0.450,0.14,0.12
35,1.00,0.37600,0.08200,0.50000,0.376,0.500,0.14,0.14
35,1.10,0.37400,0.08400,0.50000,0.411,0.550,0.14,0.16
35,1.20,0.36600,0.07800,0.50000,0.439,0.600,0.15,0.17
35,1.30,0.37000,0.08200,0.50000,0.481,0.650,0.15,0.19
35,1.40,0.36800,0.07800,0.50000,0.515,0.700,0.15,0.21
35,1.50,0.36200,0.08200,0.50000,0.543,0.750,0.15,0.23
35,1.60,0.36200,0.08600,0.50000,0.579,0.800,0.16,0.25
35,1.70,0.35800,0.07400,0.50000,0.609,0.850,0.16,0.27
35,1.80,0.36400,0.07800,0.50000,0.655,0.900,0.17,0.30
35,1.90,0.34800,0.06800,0.50000,0.661,0.950,0.17,0.32
35,2.00,0.34600,0.08400,0.50000,0.692,1.000,0.18,0.35
35,2.10,0.34200,0.07600,0.50000,0.718,1.050,0.18,0.38
35,2.20,0.33800,0.06400,0.50000,0.744,1.100,0.19,0.41
35,2.30,0.33000,0.06200,0.50000,0.759,1.150,0.19,0.44
35,2.40,0.31600,0.05400,0.50000,0.758,1.200,0.20,0.47
35,2.50,0.31400,0.06200,0.50000,0.785,1.250,0.20,0.51
35,2.60,0.31600,0.06600,0.50000,0.822,1.300,0.21,0.55
35,2.70,0.29800,0.05200,0.50000,0.805,1.350,0.22,0.59
35,2.80,0.30600,0.05400,0.50000,0.857,1.400,0.23,0.63
35,2.90,0.30200,0.04000,0.50000,0.876,1.450,0.23,0.68
35,3.00,0.29400,0.03800,0.50000,0.882,1.500,0.24,0.73
35,3.10,0.27400,0.03600,0.50000,0.849,1.550,0.25,0.78
35,3.20,0.26600,0.03800,0.50000,0.851,1.600,0.26,0.83
35,3.30,0.25000,0.03200,0.50000,0.825,1.650,0.27,0.89
35,3.40,0.24000,0.03200,0.50000,0.816,1.700,0.28,0.95
35,3.50,0.22800,0.03400,0.50000,0.798,1.750,0.29,1.01
35,3.60,0.21200,0.02600,0.50000,0.763,1.800,0.30,1.07
35,3.70,0.21000,0.02600,0.50000,0.777,1.850,0.31,1.14
35,3.80,0.18200,0.02600,0.50000,0.692,1.900,0.32,1.20
35,3.90,0.17000,0.01400,0.50000,0.663,1.950,0.32,1.26
35,4.00,0.15600,0.00800,0.50000,0.624,2.000,0.33,1.32
35,4.10,0.13000,0.00600,0.50000,0.533,2.050,0.34,1.40
35,4.20,0.09800,0.00200,0.50000,0.412,2.100,0.35,1.48
35,4.30,0.08600,0.00600,0.50000,0.370,2.150,0.36,1.56
35,4.40,0.07000,0.00400,0.50000,0.308,2.200,0.37,1.63
35,4.50,0.06400,0.00400,0.50000,0.288,2.250,0.38,1.70
35,4.60,0.06600,0.00200,0.50000,0.304,2.300,0.39,1.77
35,4.70,0.06000,0.00200,0.50000,0.282,2.350,0.40,1.86
35,4.80,0.05600,0.00000,0.50000,0.269,2.400,0.40,1.93
35,4.90,0.04800,0.00000,0.50000,0.235,2.450,0.41,2.03
35,5.00,0.04400,0.00000,0.50000,0.220,2.500,0.42,2.12
35,5.10,0.03800,0.00000,0.50000,0.194,2.550,0.43,2.21
35,5.20,0.03400,0.00000,0.50000,0.177,2.600,0.44,2.29
35,5.30,0.02000,0.00000,0.50000,0.106,2.650,0.45,2.38
35,5.40,0.02800,0.00000,0.50000,0.151,2.700,0.45,2.45
35,5.50,0.01600,0.00000,0.50000,0.088,2.750,0.46,2.54
35,5.60,0.01800,0.00000,0.50000,0.101,2.800,0.46,2.60
35,5.70,0.01400,0.00000,0.50000,0.080,2.850,0.47,2.68
35,5.80,0.01200,0.00000,0.50000,0.070,2.900,0.47,2.75
35,5.90,0.00800,0.00000,0.50000,0.047,2.950,0.48,2.81
35,6.00,0.00800,0.00000,0.50000,0.048,3.000,0.48,2.89
35,6.10,0.00400,0.00000,0.50000,0.024,3.050,0.48,2.95
35,6.20,0.00000,0.00000,0.50000,0.000,3.100,0.49,3.01
35,6.30,0.00000,0.00000,0.50000,0.000,3.150,0.49,3.07
35,6.40,0.00000,0.00000,0.50000,0.000,3.200,0.49,3.13
35,6.50,0.00200,0.00000,0.50000,0.013,3.250,0.49,3.18
35,6.60,0.00000,0.00000,0.50000,0.000,3.300,0.49,3.24
35,6.70,0.00000,0.00000,0.50000,0.000,3.350,0.49,3.29
35,6.80,0.00000,0.00000,0.50000,0.000,3.400,0.49,3.35
35,6.90,0.00000,0.00000,0.50000,0.000,3.450,0.49,3.40
35,7.00,0.00000,0.00000,0.50000,0.000,3.500,0.49,3.46
35,7.10,0.00200,0.00000,0.50000,0.014,3.550,0.49,3.50
35,7.20,0.00200,0.00000,0.50000,0.014,3.600,0.49,3.56
35,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.50,3.61
35,7.40,0.00000,0.00000,0.50000,0.000,3.700,0.49,3.66
35,7.50,0.00200,0.00000,0.50000,0.015,3.750,0.49,3.71
35,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.50,3.76
35,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.50,3.82
35,7.80,0.00200,0.00000,0.50000,0.016,3.900,0.50,3.87
35,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.50,3.92
35,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.50,3.97
35,8.10,0.00200,0.00000,0.50000,0.016,4.050,0.50,4.03
35,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.50,4.08
35,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.50,4.14
35,8.40,0.00200,0.00000,0.50000,0.017,4.200,0.50,4.19
35,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.50,4.23
35,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.50,4.29
35,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.34
35,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.39
35,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.45
35,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.49
35,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.55
35,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
35,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.65
35,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.70
35,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
35,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
35,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
35,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
35,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
35,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
35,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
35,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
35,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
35,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
35,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
35,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
35,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
35,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
35,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
35,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
35,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
35,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
35,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
35,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
35,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
35,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
35,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
35,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
35,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
35,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
35,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
35,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
35,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
35,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
35,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
35,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
35,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
35,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
35,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
35,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
35,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
35,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
35,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
35,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
35,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
35,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
35,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
35,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
35,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
35,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
35,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
35,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
35,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
35,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
35,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
35,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
35,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
35,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
35,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
35,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
36,0.00,0.36800,0.07600,0.50000,0.000,0.000,0.12,0.00
36,0.10,0.36000,0.07200,0.50000,0.036,0.050,0.13,0.01
36,0.20,0.35200,0.07000,0.50000,0.070,0.100,0.13,0.03
36,0.30,0.34600,0.06400,0.50000,0.104,0.150,0.13,0.04
36,0.40,0.34600,0.06000,0.50000,0.138,0.200,0.13,0.05
36,0.50,0.34200,0.05400,0.50000,0.171,0.250,0.13,0.06
36,0.60,0.34000,0.05800,0.50000,0.204,0.300,0.13,0.08
36,0.70,0.32600,0.06000,0.50000,0.228,0.350,0.13,0.09
36,0.80,0.32800,0.06000,0.50000,0.262,0.400,0.13,0.11
36,0.90,0.32400,0.06200,0.50000,0.292,0.450,0.14,0.12
36,1.00,0.31800,0.06000,0.50000,0.318,0.500,0.14,0.14
36,1.10,0.31200,0.05800,0.50000,0.343,0.550,0.14,0.16
36,1.20,0.29600,0.05800,0.50000,0.355,0.600,0.15,0.17
36,1.30,0.30000,0.05800,0.50000,0.390,0.650,0.15,0.19
36,1.40,0.28800,0.05600,0.50000,0.403,0.700,0.15,0.21
36,1.50,0.28800,0.05000,0.50000,0.432,0.750,0.15,0.23
36,1.60,0.27600,0.05000,0.50000,0.442,0.800,0.16,0.25
36,1.70,0.26400,0.04800,0.50000,0.449,0.850,0.16,0.27
36,1.80,0.24600,0.05400,0.50000,0.443,0.900,0.17,0.30
36,1.90,0.23800,0.05000,0.50000,0.452,0.950,0.17,0.32
36,2.00,0.24600,0.04200,0.50000,0.492,1.000,0.18,0.35
36,2.10,0.22800,0.04200,0.50000,0.479,1.050,0.18,0.38
36,2.20,0.22800,0.03200,0.50000,0.502,1.100,0.19,0.41
36,2.30,0.22000,0.03200,0.50000,0.506,1.150,0.19,0.44
36,2.40,0.21000,0.03200,0.50000,0.504,1.200,0.20,0.47
36,2.50,0.20400,0.02800,0.50000,0.510,1.250,0.20,0.51
36,2.60,0.20000,0.03200,0.50000,0.520,1.300,0.21,0.55
36,2.70,0.19200,0.03800,0.50000,0.518,1.350,0.22,0.59
36,2.80,0.17400,0.03200,0.50000,0.487,1.400,0.23,0.63
36,2.90,0.17600,0.03200,0.50000,0.510,1.450,0.23,0.68
36,3.00,0.17000,0.02200,0.50000,0.510,1.500,0.24,0.73
36,3.10,0.15600,0.02200,0.50000,0.484,1.550,0.25,0.78
36,3.20,0.15400,0.02000,0.50000,0.493,1.600,0.26,0.83
36,3.30,0.16400,0.02600,0.50000,0.541,1.650,0.27,0.89
36,3.40,0.16000,0.02000,0.50000,0.544,1.700,0.28,0.95
36,3.50,0.15400,0.02600,0.50000,0.539,1.750,0.29,1.01
36,3.60,0.17000,0.02800,0.50000,0.612,1.800,0.30,1.07
36,3.70,0.14800,0.02000,0.50000,0.548,1.850,0.31,1.14
36,3.80,0.14400,0.01800,0.50000,0.547,1.900,0.32,1.20
36,3.90,0.14800,0.02000,0.50000,0.577,1.950,0.32,1.26
36,4.00,0.14800,0.01800,0.50000,0.592,2.000,0.33,1.32
36,4.10,0.13800,0.02200,0.50000,0.566,2.050,0.34,1.40
36,4.20,0.14000,0.02400,0.50000,0.588,2.100,0.35,1.48
36,4.30,0.11800,0.01200,0.50000,0.507,2.150,0.36,1.56
36,4.40,0.10400,0.01200,0.50000,0.458,2.200,0.37,1.63
36,4.50,0.09000,0.00600,0.50000,0.405,2.250,0.38,1.70
36,4.60,0.07200,0.01200,0.50000,0.331,2.300,0.39,1.77
36,4.70,0.06600,0.00200,0.50000,0.310,2.350,0.40,1.86
36,4.80,0.05400,0.00400,0.50000,0.259,2.400,0.40,1.93
36,4.90,0.03800,0.01000,0.50000,0.186,2.450,0.41,2.03
36,5.00,0.02600,0.00200,0.50000,0.130,2.500,0.42,2.12
36,5.10,0.02800,0.00600,0.50000,0.143,2.550,0.43,2.21
36,5.20,0.03600,0.00000,0.50000,0.187,2.600,0.44,2.29
36,5.30,0.02400,0.00200,0.50000,0.127,2.650,0.45,2.38
36,5.40,0.02200,0.00200,0.50000,0.119,2.700,0.45,2.45
36,5.50,0.00600,0.00000,0.50000,0.033,2.750,0.46,2.54
36,5.60,0.01400,0.00000,0.50000,0.078,2.800,0.46,2.60
36,5.70,0.00400,0.00000,0.50000,0.023,2.850,0.47,2.68
36,5.80,0.01000,0.00000,0.50000,0.058,2.900,0.47,2.75
36,5.90,0.01200,0.00000,0.50000,0.071,2.950,0.48,2.81
36,6.00,0.00400,0.00000,0.50000,0.024,3.000,0.48,2.89
36,6.10,0.00200,0.00000,0.50000,0.012,3.050,0.48,2.95
36,6.20,0.00000,0.00000,0.50000,0.000,3.100,0.49,3.01
36,6.30,0.00000,0.00000,0.50000,0.000,3.150,0.49,3.07
36,6.40,0.00000,0.00000,0.50000,0.000,3.200,0.49,3.13
36,6.50,0.00000,0.00000,0.50000,0.000,3.250,0.49,3.18
36,6.60,0.00000,0.00000,0.50000,0.000,3.300,0.49,3.24
36,6.70,0.00000,0.00000,0.50000,0.000,3.350,0.49,3.29
36,6.80,0.00000,0.00000,0.50000,0.000,3.400,0.49,3.35
36,6.90,0.00000,0.00000,0.50000,0.000,3.450,0.49,3.40
36,7.00,0.00000,0.00000,0.50000,0.000,3.500,0.49,3.46
36,7.10,0.00000,0.00000,0.50000,0.000,3.550,0.49,3.50
36,7.20,0.00000,0.00000,0.50000,0.000,3.600,0.49,3.56
36,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.50,3.61
36,7.40,0.00000,0.00000,0.50000,0.000,3.700,0.49,3.66
36,7.50,0.00000,0.00000,0.50000,0.000,3.750,0.49,3.71
36,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.50,3.76
36,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.50,3.82
36,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.50,3.87
36,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.50,3.92
36,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.50,3.97
36,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.50,4.03
36,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.50,4.08
36,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.50,4.14
36,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.50,4.19
36,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.50,4.23
36,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.50,4.29
36,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.34
36,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.39
36,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.45
36,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.49
36,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.55
36,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
36,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.65
36,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.70
36,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
36,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
36,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
36,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
36,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
36,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
36,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
36,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
36,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
36,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
36,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
36,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
36,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
36,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
36,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
36,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
36,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
36,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
36,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
36,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
36,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
36,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
36,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
36,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
36,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
