8812,4.0000,0.0000,2.0000,1.0000,6.0000,1.2600,2.0000,91.5000,0.0000,0
8813,2.0000,0.0000,2.0000,1.0000,4.6800,1.8100,2.0000,91.5000,0.0000,0
8814,3.0000,0.0000,2.0000,1.0000,7.3000,1.3500,2.0000,91.5000,0.0000,0
8815,2.0000,0.0000,2.0000,1.0000,2.4500,2.3900,2.0000,91.5000,0.0000,0
8816,3.0000,0.0000,2.0000,1.0000,8.0100,4.4700,2.0000,91.5000,0.0000,0
8817,3.0000,0.0000,2.0000,1.0000,5.5300,5.1300,2.0000,91.5000,0.0000,0
8818,3.0000,0.0000,2.0000,1.0000,8.9200,5.9100,2.0000,91.5000,0.0000,0
8819,1.0000,1.0000,2.0000,1.0000,0.4300,-6.1100,2.0000,91.5000,11.4450,0
8820,3.0000,0.0000,2.0000,1.0000,9.7700,9.5300,2.0000,91.5000,0.0000,0
8821,2.0000,0.0000,2.0000,1.0000,9.4900,9.2700,2.0000,91.5000,0.0000,0
8822,4.0000,0.0000,2.0000,1.0000,12.1200,11.6000,2.0000,91.5000,0.0000,0
8823,2.0000,0.0000,2.0000,1.0000,4.8300,1.1900,2.0000,91.5000,0.0000,0
8824,2.0000,0.0000,2.0000,1.0000,3.8000,0.6200,2.0000,91.5000,0.0000,0
8825,2.0000,0.0000,2.0000,1.0000,3.6700,0.1400,2.0000,91.5000,0.0000,0
8826,1.0000,1.0000,2.0000,1.0000,0.0200,-0.2700,2.0000,91.5000,0.0000,1
8827,1.0000,1.0000,2.0000,1.0000,0.3400,-3.0600,2.0000,91.5000,11.5350,0
8828,1.0000,1.0000,2.0000,1.0000,1.9500,-4.9900,2.0000,91.5000,9.9250,0
8829,4.0000,0.0000,2.0000,1.0000,11.0000,6.6900,2.0000,91.5000,0.0000,0
8830,1.0000,1.0000,2.0000,1.0000,0.4200,-0.5600,2.0000,91.5000,0.0000,0
8831,5.0000,0.0000,2.0000,1.0000,11.8700,11.1000,2.0000,91.5000,0.0000,0
8832,4.0000,0.0000,2.0000,1.0000,9.6500,9.4200,2.0000,91.5000,0.0000,0
8833,4.0000,0.0000,2.0000,1.0000,8.6500,6.8000,2.0000,91.5000,0.0000,0
8834,1.0000,1.0000,2.0000,1.0000,0.3000,-1.3900,2.0000,91.5000,11.5750,0
8835,1.0000,1.0000,2.0000,1.0000,0.3500,-2.0000,2.0000,91.5000,11.5250,0
8836,4.0000,0.0000,2.0000,1.0000,10.3500,7.0800,2.0000,91.5000,0.0000,0
8837,4.0000,0.0000,2.0000,1.0000,12.9900,10.5400,2.0000,91.5000,0.0000,0
8838,3.0000,0.0000,2.0000,1.0000,5.8800,1.6500,2.0000,91.5000,0.0000,0
8839,1.0000,1.0000,2.0000,1.0000,3.4900,-2.3200,2.0000,91.5000,8.3850,0
8840,2.0000,0.0000,2.0000,1.0000,5.8500,1.8100,2.0000,91.5000,0.0000,0
8841,3.0000,0.0000,2.0000,1.0000,9.9800,4.5600,2.0000,91.5000,0.0000,0
8842,5.0000,0.0000,2.0000,1.0000,11.9900,10.0800,2.0000,91.5000,0.0000,0
8843,1.0000,1.0000,2.0000,1.0000,0.8300,-4.9700,2.0000,91.5000,11.0450,0
8844,5.0000,0.0000,2.0000,1.0000,12.6800,12.5200,2.0000,91.5000,0.0000,0
8845,2.0000,0.0000,2.0000,1.0000,4.4500,3.5800,2.0000,91.5000,0.0000,0
8846,1.0000,1.0000,2.0000,1.0000,2.4800,-3.5200,2.0000,91.5000,9.3950,0
8847,1.0000,1.0000,2.0000,1.0000,4.9300,-1.6600,2.0000,91.5000,6.9450,0
8848,5.0000,0.0000,2.0000,1.0000,11.8500,8.1200,2.0000,91.5000,0.0000,0
8849,1.0000,1.0000,2.0000,1.0000,5.5100,-3.0700,2.0000,91.5000,6.3650,1
8850,2.0000,0.0000,2.0000,1.0000,2.4900,1.7100,2.0000,91.5000,0.0000,0
8851,1.0000,1.0000,2.0000,1.0000,2.7400,-0.1100,2.0000,91.5000,9.1350,0
8852,4.0000,0.0000,2.0000,1.0000,7.6300,6.5100,2.0000,91.5000,0.0000,0
8853,2.0000,0.0000,2.0000,1.0000,8.0800,8.0600,2.0000,91.5000,0.0000,0
8854,4.0000,0.0000,2.0000,1.0000,9.6400,9.0600,2.0000,91.5000,0.0000,0
8855,5.0000,0.0000,2.0000,1.0000,14.8400,12.8300,2.0000,91.5000,0.0000,0
8856,5.0000,0.0000,2.0000,1.0000,10.8100,10.5200,2.0000,91.5000,0.0000,0
8857,1.0000,1.0000,2.0000,1.0000,2.9900,-1.3000,2.0000,91.5000,8.8850,0
8858,2.0000,0.0000,2.0000,1.0000,1.8500,1.0600,2.0000,91.5000,0.0000,0
8859,5.0000,0.0000,2.0000,1.0000,10.0100,8.8800,2.0000,91.5000,0.0000,0
8860,4.0000,0.0000,2.0000,1.0000,11.1600,9.1000,2.0000,91.5000,0.0000,0
8861,2.0000,0.0000,2.0000,1.0000,7.8900,3.2300,2.0000,91.5000,0.0000,0
8862,5.0000,0.0000,2.0000,1.0000,13.2400,8.5800,2.0000,91.5000,0.0000,0
8863,3.0000,0.0000,2.0000,1.0000,5.0400,2.1900,2.0000,91.5000,0.0000,0
8864,1.0000,1.0000,2.0000,1.0000,2.4000,-0.1200,2.0000,91.5000,0.0000,0
8865,5.0000,0.0000,2.0000,1.0000,10.1300,5.9400,2.0000,91.5000,0.0000,0
8866,1.0000,1.0000,2.0000,1.0000,1.9700,-0.4600,2.0000,91.5000,0.0000,0
8867,3.0000,0.0000,2.0000,1.0000,7.1900,4.7300,2.0000,91.5000,0.0000,0
8868,1.0000,1.0000,2.0000,1.0000,0.0700,-4.7200,2.0000,91.5000,11.8050,1
8869,5.0000,0.0000,2.0000,1.0000,2.9800,2.6900,2.0000,91.5000,0.0000,0
8870,1.0000,1.0000,2.0000,1.0000,2.7200,-1.4400,2.0000,91.5000,9.1550,1
8871,1.0000,1.0000,2.0000,1.0000,0.2600,-1.0800,2.0000,91.5000,11.6150,1
8872,2.0000,0.0000,2.0000,1.0000,7.5600,7.4400,2.0000,91.5000,0.0000,0
8873,3.0000,0.0000,2.0000,1.0000,9.7800,5.8800,2.0000,91.5000,0.0000,0
8874,1.0000,1.0000,2.0000,1.0000,2.7800,-6.2900,2.0000,91.5000,9.0950,0
8875,5.0000,0.0000,2.0000,1.0000,13.8700,11.2800,2.0000,91.5000,0.0000,0
8876,1.0000,1.0000,2.0000,1.0000,1.7300,-3.2600,2.0000,91.5000,10.1450,1
8877,4.0000,0.0000,2.0000,1.0000,10.0600,9.5900,2.0000,91.5000,0.0000,0
8878,5.0000,0.0000,2.0000,1.0000,13.1100,12.3100,2.0000,91.5000,0.0000,0
8879,3.0000,0.0000,2.0000,1.0000,13.5700,10.3200,2.0000,91.5000,0.0000,0
8880,1.0000,1.0000,2.0000,1.0000,0.5800,-6.8500,2.0000,91.5000,11.2950,1
8881,2.0000,0.0000,2.0000,1.0000,3.4800,0.3000,2.0000,91.5000,0.0000,0
8882,1.0000,1.0000,2.0000,1.0000,0.7000,-1.8600,2.0000,91.5000,11.1750,1
8883,3.0000,0.0000,2.0000,1.0000,9.7200,9.6600,2.0000,91.5000,0.0000,0
8884,3.0000,0.0000,2.0000,1.0000,11.7400,7.0100,2.0000,91.5000,0.0000,0
8885,5.0000,0.0000,2.0000,1.0000,12.6100,8.9500,2.0000,91.5000,0.0000,0
8886,4.0000,0.0000,2.0000,1.0000,12.8600,3.3300,2.0000,91.5000,0.0000,0
8887,4.0000,0.0000,2.0000,1.0000,8.1900,7.0500,2.0000,91.5000,0.0000,0
8888,2.0000,0.0000,2.0000,1.0000,5.6900,1.7300,2.0000,91.5000,0.0000,0
8889,5.0000,0.0000,2.0000,1.0000,14.9900,14.0500,2.0000,91.5000,0.0000,0
8890,5.0000,0.0000,2.0000,1.0000,13.7500,7.3000,2.0000,91.5000,0.0000,0
8891,2.0000,0.0000,3.0000,4.5000,4.0000,0.6700,4.0000,99.4000,0.0000,0
8892,3.0000,0.0000,2.0000,1.0000,7.6200,4.1300,2.0000,94.0000,0.0000,0
8893,4.0000,0.0000,2.0000,1.0000,11.3400,6.9400,2.0000,94.0000,0.0000,0
8894,1.0000,1.0000,2.0000,1.0000,0.6800,-9.2400,2.0000,94.0000,11.8200,0
8895,2.0000,0.0000,2.0000,1.0000,5.6800,3.4500,2.0000,94.0000,0.0000,0
8896,3.0000,0.0000,2.0000,1.0000,12.6500,11.9100,2.0000,94.0000,0.0000,0
8897,1.0000,1.0000,2.0000,1.0000,0.8600,-4.3200,2.0000,94.0000,11.6400,2
8898,3.0000,0.0000,2.0000,1.0000,5.9500,4.3800,2.0000,94.0000,0.0000,0
8899,1.0000,1.0000,2.0000,1.0000,2.0500,-6.2800,2.0000,94.0000,10.4500,0
8900,4.0000,0.0000,2.0000,1.0000,9.5500,3.9800,2.0000,94.0000,0.0000,0
8901,2.0000,0.0000,2.0000,1.0000,7.5500,2.7400,2.0000,94.0000,0.0000,0
8902,1.0000,1.0000,2.0000,1.0000,0.3300,-1.0400,2.0000,94.0000,12.1700,0
8903,4.0000,0.0000,2.0000,1.0000,6.8500,4.6800,2.0000,94.0000,0.0000,0
8904,2.0000,0.0000,2.0000,1.0000,8.6700,1.0600,2.0000,94.0000,0.0000,0
8905,2.0000,0.0000,2.0000,1.0000,2.3700,1.5700,2.0000,94.0000,0.0000,1
8906,4.0000,0.0000,2.0000,1.0000,12.5100,3.8200,2.0000,94.0000,0.0000,0
8907,2.0000,0.0000,2.0000,1.0000,1.4500,1.4000,2.0000,94.0000,0.0000,0
8908,2.0000,0.0000,2.0000,1.0000,6.8300,5.4300,2.0000,94.0000,0.0000,0
8909,5.0000,0.0000,2.0000,1.0000,10.8600,10.4700,2.0000,94.0000,0.0000,0
8910,1.0000,1.0000,2.0000,1.0000,4.7700,-1.5500,2.0000,94.0000,7.7300,0
8911,2.0000,0.0000,2.0000,1.0000,1.0900,1.0100,2.0000,94.0000,0.0000,0
8912,3.0000,0.0000,2.0000,1.0000,5.0600,1.6900,2.0000,94.0000,0.0000,0
8913,4.0000,0.0000,2.0000,1.0000,11.5200,8.1500,2.0000,94.0000,0.0000,0
8914,5.0000,0.0000,2.0000,1.0000,14.2400,10.1900,2.0000,94.0000,0.0000,0
8915,2.0000,0.0000,2.0000,1.0000,10.4700,2.3300,2.0000,94.0000,0.0000,0
8916,3.0000,0.0000,2.0000,1.0000,7.8700,6.4800,2.0000,94.0000,0.0000,0
8917,4.0000,0.0000,2.0000,1.0000,8.1700,6.7800,2.0000,94.0000,0.0000,0
8918,3.0000,0.0000,2.0000,1.0000,10.1300,8.7400,2.0000,94.0000,0.0000,0
8919,1.0000,1.0000,2.0000,1.0000,1.0100,-3.7400,2.0000,94.0000,11.4900,0
8920,3.0000,0.0000,2.0000,1.0000,5.2300,1.9000,2.0000,94.0000,0.0000,0
8921,4.0000,0.0000,2.0000,1.0000,6.1700,3.9100,2.0000,94.0000,0.0000,0
8922,2.0000,0.0000,2.0000,1.0000,5.1300,4.7400,2.0000,94.0000,0.0000,0
8923,3.0000,0.0000,2.0000,1.0000,10.0200,9.6300,2.0000,94.0000,0.0000,0
8924,5.0000,0.0000,2.0000,1.0000,12.9700,12.8900,2.0000,94.0000,0.0000,0
8925,4.0000,0.0000,2.0000,1.0000,7.2400,6.9900,2.0000,94.0000,0.0000,0
8926,5.0000,0.0000,2.0000,1.0000,14.0800,7.5300,2.0000,94.0000,0.0000,0
8927,3.0000,0.0000,2.0000,1.0000,11.9900,5.1800,2.0000,94.0000,0.0000,0
8928,2.0000,0.0000,2.0000,1.0000,1.9900,1.1700,2.0000,94.0000,0.0000,0
8929,2.0000,0.0000,2.0000,1.0000,1.2900,0.0700,2.0000,94.0000,0.0000,0
8930,4.0000,0.0000,2.0000,1.0000,11.5800,9.8800,2.0000,94.0000,0.0000,0
8931,1.0000,1.0000,2.0000,1.0000,0.7700,-5.8000,2.0000,94.0000,11.7300,1
8932,2.0000,0.0000,2.0000,1.0000,8.6300,3.8100,2.0000,94.0000,0.0000,0
8933,4.0000,0.0000,2.0000,1.0000,9.3900,8.0800,2.0000,94.0000,0.0000,0
8934,1.0000,1.0000,2.0000,1.0000,4.2300,-0.9800,2.0000,94.0000,8.2700,1
8935,5.0000,0.0000,2.0000,1.0000,9.1300,7.8300,2.0000,94.0000,0.0000,0
8936,1.0000,1.0000,2.0000,1.0000,0.1200,-0.6400,2.0000,94.0000,0.0000,0
8937,5.0000,0.0000,2.0000,1.0000,13.5600,10.9700,2.0000,94.0000,0.0000,0
8938,1.0000,1.0000,2.0000,1.0000,5.2300,-5.5400,2.0000,94.0000,7.2700,0
8939,2.0000,0.0000,2.0000,1.0000,8.5600,7.1700,2.0000,94.0000,0.0000,0
8940,3.0000,0.0000,2.0000,1.0000,7.7400,7.4100,2.0000,94.0000,0.0000,0
8941,5.0000,0.0000,2.0000,1.0000,14.1600,13.9100,2.0000,94.0000,0.0000,0
8942,3.0000,0.0000,2.0000,1.0000,2.7300,2.4800,2.0000,94.0000,0.0000,0
8943,5.0000,0.0000,2.0000,1.0000,12.4200,12.2000,2.0000,94.0000,0.0000,0
8944,1.0000,1.0000,2.0000,1.0000,0.8900,-3.8400,2.0000,94.0000,11.6100,1
8945,5.0000,0.0000,2.0000,1.0000,14.2300,10.4100,2.0000,94.0000,0.0000,0
8946,5.0000,0.0000,2.0000,1.0000,13.4400,13.0000,2.0000,94.0000,0.0000,0
8947,1.0000,1.0000,2.0000,1.0000,2.1600,-0.3400,2.0000,94.0000,0.0000,1
8948,4.0000,0.0000,2.0000,1.0000,12.2600,8.8000,2.0000,94.0000,0.0000,0
8949,4.0000,0.0000,2.0000,1.0000,9.6600,9.0900,2.0000,94.0000,0.0000,0
8950,2.0000,0.0000,2.0000,1.0000,5.4600,1.9100,2.0000,94.0000,0.0000,0
8951,4.0000,0.0000,2.0000,1.0000,11.8900,7.8400,2.0000,94.0000,0.0000,0
8952,5.0000,0.0000,2.0000,1.0000,13.9200,6.9500,2.0000,94.0000,0.0000,0
8953,1.0000,1.0000,2.0000,1.0000,2.1500,-0.1900,2.0000,94.0000,0.0000,0
8954,4.0000,0.0000,2.0000,1.0000,13.1600,10.8200,2.0000,94.0000,0.0000,0
8955,4.0000,0.0000,2.0000,1.0000,8.2300,7.7500,2.0000,94.0000,0.0000,0
8956,5.0000,0.0000,2.0000,1.0000,10.4700,7.1800,2.0000,94.0000,0.0000,0
8957,3.0000,0.0000,2.0000,1.0000,8.1800,5.5700,2.0000,94.0000,0.0000,0
8958,3.0000,0.0000,2.0000,1.0000,10.8100,8.2000,2.0000,94.0000,0.0000,0
8959,2.0000,0.0000,2.0000,1.0000,3.7100,3.1200,2.0000,94.0000,0.0000,0
8960,3.0000,0.0000,2.0000,1.0000,6.9000,6.5200,2.0000,94.0000,0.0000,0
8961,4.0000,0.0000,2.0000,1.0000,12.7300,8.1900,2.0000,94.0000,0.0000,0
8962,1.0000,1.0000,2.0000,1.0000,2.7600,-1.4800,2.0000,94.0000,9.7400,0
8963,3.0000,0.0000,2.0000,1.0000,6.0200,2.4100,2.0000,94.0000,0.0000,0
8964,5.0000,0.0000,2.0000,1.0000,14.3400,11.5900,2.0000,94.0000,0.0000,0
8965,4.0000,0.0000,2.0000,1.0000,3.2900,2.9700,2.0000,94.0000,0.0000,1
8966,1.0000,1.0000,2.0000,1.0000,2.6300,-3.4300,2.0000,94.0000,9.8700,0
8967,2.0000,0.0000,2.0000,1.0000,6.9400,6.7100,2.0000,94.0000,0.0000,0
8968,5.0000,0.0000,2.0000,1.0000,10.0500,8.7200,2.0000,94.0000,0.0000,0
8969,3.0000,0.0000,2.0000,1.0000,10.8400,4.8400,2.0000,94.0000,0.0000,0
8970,2.0000,0.0000,2.0000,1.0000,1.7800,0.1400,2.0000,94.0000,10.7200,0
8971,2.0000,0.0000,2.0000,1.0000,3.2600,1.5600,2.0000,94.0000,0.0000,2
8972,1.0000,1.0000,2.0000,1.0000,2.3200,-2.5400,2.0000,94.0000,10.1800,1
8973,2.0000,0.0000,2.0000,1.0000,5.7500,1.7800,2.0000,94.0000,0.0000,0
8974,5.0000,0.0000,2.0000,1.0000,6.1400,4.3400,2.0000,94.0000,0.0000,0
8975,5.0000,0.0000,2.0000,1.0000,9.3200,6.7000,2.0000,94.0000,0.0000,0
8976,4.0000,0.0000,2.0000,1.0000,10.2500,8.7900,2.0000,94.0000,0.0000,0
8977,3.0000,0.0000,2.0000,1.0000,6.0600,5.6600,2.0000,94.0000,0.0000,0
8978,3.0000,0.0000,2.0000,1.0000,4.0200,1.7800,2.0000,94.0000,0.0000,0
8979,2.0000,0.0000,2.0000,1.0000,3.6000,2.0900,2.0000,94.0000,0.0000,0
8980,2.0000,0.0000,2.0000,1.0000,1.8900,1.1000,2.0000,94.0000,0.0000,0
8981,1.0000,1.0000,2.0000,1.0000,2.6000,-1.1400,2.0000,94.0000,9.9000,1
8982,2.0000,0.0000,2.0000,1.0000,4.9300,0.1300,2.0000,94.0000,7.5700,0
8983,1.0000,1.0000,2.0000,1.0000,0.4400,-3.5600,2.0000,94.0000,12.0600,0
8984,5.0000,0.0000,2.0000,1.0000,11.0500,9.4000,2.0000,94.0000,0.0000,0
8985,5.0000,0.0000,2.0000,1.0000,13.4400,9.9400,2.0000,94.0000,0.0000,0
8986,4.0000,0.0000,2.0000,1.0000,6.7400,3.8600,2.0000,94.0000,0.0000,0
8987,3.0000,0.0000,2.0000,1.0000,10.0100,5.8600,2.0000,94.0000,0.0000,0
8988,5.0000,0.0000,2.0000,1.0000,14.6600,11.0000,2.0000,94.0000,0.0000,0
8989,5.0000,0.0000,2.0000,1.0000,10.7900,9.8400,2.0000,94.0000,0.0000,0
8990,2.0000,0.0000,2.0000,1.0000,4.9300,4.8600,2.0000,94.0000,0.0000,0
8991,3.0000,0.0000,2.0000,1.0000,14.2600,0.8200,2.0000,94.0000,0.0000,0
8992,1.0000,1.0000,2.0000,1.0000,0.2700,-1.9200,2.0000,94.0000,12.2300,0
8993,2.0000,0.0000,3.0000,4.5000,4.0000,0.6700,4.0000,99.4000,0.0000,0
8994,5.0000,0.0000,4.5000,1.0000,10.9800,8.6400,5.0000,90.8000,0.0000,0
8995,5.0000,0.0000,4.5000,1.0000,14.3900,12.8100,5.0000,90.8000,0.0000,0
8996,2.0000,0.0000,4.5000,1.0000,2.6600,2.6500,5.0000,90.8000,0.0000,0
8997,5.0000,0.0000,4.5000,1.0000,14.5100,5.4800,5.0000,90.8000,0.0000,0
8998,4.0000,0.0000,4.5000,1.0000,9.8800,5.6600,5.0000,90.8000,0.0000,0
8999,2.0000,0.0000,4.5000,1.0000,5.5800,0.7900,5.0000,90.8000,0.0000,0
9000,5.0000,0.0000,4.5000,1.0000,9.5500,3.9200,5.0000,90.8000,0.0000,0
9001,1.0000,1.0000,4.5000,1.0000,1.8500,-0.6000,5.0000,90.8000,0.0000,0
9002,5.0000,0.0000,4.5000,1.0000,9.4800,7.5000,5.0000,90.8000,0.0000,0
9003,5.0000,0.0000,4.5000,1.0000,13.1400,11.0500,5.0000,90.8000,0.0000,0
9004,4.0000,0.0000,4.5000,1.0000,14.0500,9.8300,5.0000,90.8000,0.0000,0
9005,3.0000,0.0000,4.5000,1.0000,9.1000,4.5300,5.0000,90.8000,0.0000,0
9006,4.0000,0.0000,4.5000,1.0000,4.2800,3.6400,5.0000,90.8000,0.0000,0
9007,4.0000,0.0000,4.5000,1.0000,12.3700,5.7400,5.0000,90.8000,0.0000,0
9008,3.0000,0.0000,4.5000,1.0000,1.9100,1.0300,5.0000,90.8000,0.0000,0
9009,4.0000,0.0000,4.5000,1.0000,7.7400,4.6700,5.0000,90.8000,0.0000,0
9010,2.0000,0.0000,4.5000,1.0000,5.3000,0.3700,5.0000,90.8000,0.0000,0
9011,1.0000,1.0000,4.5000,1.0000,1.6600,-2.0300,5.0000,90.8000,0.0000,1
9012,1.0000,1.0000,4.5000,1.0000,8.1100,-0.0300,5.0000,90.8000,0.0000,0
9013,5.0000,0.0000,4.5000,1.0000,14.8900,14.6400,5.0000,90.8000,0.0000,0
9014,5.0000,0.0000,4.5000,1.0000,11.3600,11.1100,5.0000,90.8000,0.0000,0
9015,3.0000,0.0000,4.5000,1.0000,7.9800,6.4500,5.0000,90.8000,0.0000,0
9016,4.0000,0.0000,4.5000,1.0000,14.4400,8.4700,5.0000,90.8000,0.0000,0
9017,4.0000,0.0000,4.5000,1.0000,12.6800,8.9000,5.0000,90.8000,0.0000,0
9018,2.0000,0.0000,4.5000,1.0000,8.2400,2.0700,5.0000,90.8000,0.0000,0
9019,2.0000,0.0000,4.5000,1.0000,6.1600,1.6200,5.0000,90.8000,0.0000,0
9020,1.0000,1.0000,4.5000,1.0000,0.1500,-0.7600,5.0000,90.8000,0.0000,0
9021,3.0000,0.0000,4.5000,1.0000,10.5200,1.1300,5.0000,90.8000,0.0000,0
9022,3.0000,0.0000,4.5000,1.0000,2.6100,2.4900,5.0000,90.8000,0.0000,0
9023,5.0000,0.0000,4.5000,1.0000,14.1300,13.3700,5.0000,90.8000,0.0000,0
9024,1.0000,1.0000,4.5000,1.0000,2.0200,-1.5000,5.0000,90.8000,0.0000,1
9025,1.0000,1.0000,4.5000,1.0000,0.4800,-2.6400,5.0000,90.8000,9.7200,0
9026,4.0000,0.0000,4.5000,1.0000,9.6800,5.5600,5.0000,90.8000,0.0000,0
9027,2.0000,0.0000,4.5000,1.0000,7.5600,0.4400,5.0000,90.8000,0.0000,0
9028,4.0000,0.0000,4.5000,1.0000,7.9900,7.8100,5.0000,90.8000,0.0000,0
9029,2.0000,0.0000,4.5000,1.0000,1.6000,1.4200,5.0000,90.8000,0.0000,0
9030,5.0000,0.0000,4.5000,1.0000,14.9200,13.9900,5.0000,90.8000,0.0000,0
9031,4.0000,0.0000,4.5000,1.0000,11.6400,11.3100,5.0000,90.8000,0.0000,0
9032,5.0000,0.0000,4.5000,1.0000,13.7800,10.0300,5.0000,90.8000,0.0000,0
9033,1.0000,1.0000,4.5000,1.0000,1.3900,-0.7100,5.0000,90.8000,0.0000,0
9034,3.0000,0.0000,4.5000,1.0000,8.8200,8.6300,5.0000,90.8000,0.0000,0
9035,2.0000,0.0000,4.5000,1.0000,5.6700,4.4900,5.0000,90.8000,0.0000,0
9036,4.0000,0.0000,4.5000,1.0000,9.1500,8.6100,5.0000,90.8000,0.0000,0
9037,4.0000,0.0000,4.5000,1.0000,10.7800,9.8500,5.0000,90.8000,0.0000,0
9038,2.0000,0.0000,4.5000,1.0000,4.7400,3.3700,5.0000,90.8000,0.0000,0
9039,5.0000,0.0000,4.5000,1.0000,14.1500,14.1200,5.0000,90.8000,0.0000,0
9040,3.0000,0.0000,4.5000,1.0000,8.1000,5.7500,5.0000,90.8000,0.0000,0
9041,4.0000,0.0000,4.5000,1.0000,7.4400,5.6300,5.0000,90.8000,0.0000,0
9042,1.0000,1.0000,4.5000,1.0000,0.1600,-0.5600,5.0000,90.8000,0.0000,0
9043,5.0000,0.0000,4.5000,1.0000,13.9100,13.2900,5.0000,90.8000,0.0000,0
9044,5.0000,0.0000,4.5000,1.0000,9.2700,6.4000,5.0000,90.8000,0.0000,0
9045,1.0000,1.0000,4.5000,1.0000,8.0800,-0.5300,5.0000,90.8000,0.0000,0
9046,2.0000,0.0000,4.5000,1.0000,4.2400,3.5300,5.0000,90.8000,0.0000,0
9047,3.0000,0.0000,4.5000,1.0000,7.8700,7.0000,5.0000,90.8000,0.0000,0
9048,5.0000,0.0000,4.5000,1.0000,12.0600,7.4800,5.0000,90.8000,0.0000,0
9049,4.0000,0.0000,4.5000,1.0000,12.8400,12.1600,5.0000,90.8000,0.0000,0
9050,1.0000,1.0000,4.5000,1.0000,0.4700,-1.1700,5.0000,90.8000,0.0000,0
9051,2.0000,0.0000,4.5000,1.0000,8.8000,7.3900,5.0000,90.8000,0.0000,0
9052,1.0000,1.0000,4.5000,1.0000,0.4800,-2.6300,5.0000,90.8000,0.0000,0
9053,1.0000,1.0000,4.5000,1.0000,5.9300,-0.1000,5.0000,90.8000,0.0000,0
9054,2.0000,0.0000,4.5000,1.0000,0.1500,0.0500,5.0000,90.8000,0.0000,0
9055,3.0000,0.0000,4.5000,1.0000,4.4800,2.0500,5.0000,90.8000,0.0000,0
9056,1.0000,1.0000,4.5000,1.0000,2.3200,-0.4300,5.0000,90.8000,0.0000,0
9057,1.0000,1.0000,4.5000,1.0000,2.6900,-0.2500,5.0000,90.8000,0.0000,0
9058,4.0000,0.0000,4.5000,1.0000,10.0800,8.2700,5.0000,90.8000,0.0000,0
9059,1.0000,1.0000,4.5000,1.0000,5.5900,-0.4200,5.0000,90.8000,0.0000,0
9060,3.0000,0.0000,4.5000,1.0000,5.7600,5.3900,5.0000,90.8000,0.0000,0
9061,5.0000,0.0000,4.5000,1.0000,9.7800,8.2900,5.0000,90.8000,0.0000,0
9062,2.0000,0.0000,4.5000,1.0000,7.5500,5.8900,5.0000,90.8000,0.0000,0
9063,4.0000,0.0000,4.5000,1.0000,12.7700,11.6500,5.0000,90.8000,0.0000,0
9064,4.0000,0.0000,4.5000,1.0000,14.6700,12.5100,5.0000,90.8000,0.0000,0
9065,4.0000,0.0000,4.5000,1.0000,9.0300,9.0200,5.0000,90.8000,0.0000,0
9066,3.0000,0.0000,4.5000,1.0000,11.3100,2.4600,5.0000,90.8000,0.0000,0
9067,4.0000,0.0000,4.5000,1.0000,11.5300,10.1500,5.0000,90.8000,0.0000,0
9068,5.0000,0.0000,4.5000,1.0000,13.9900,12.5400,5.0000,90.8000,0.0000,0
9069,2.0000,0.0000,4.5000,1.0000,1.7100,0.1800,5.0000,90.8000,0.0000,0
9070,1.0000,1.0000,4.5000,1.0000,3.2200,-1.6000,5.0000,90.8000,0.0000,0
9071,2.0000,0.0000,4.5000,1.0000,4.9700,3.2400,5.0000,90.8000,0.0000,0
9072,2.0000,0.0000,4.5000,1.0000,3.7500,3.7200,5.0000,90.8000,0.0000,0
9073,4.0000,0.0000,4.5000,1.0000,13.5100,13.4800,5.0000,90.8000,0.0000,0
9074,1.0000,1.0000,4.5000,1.0000,0.4400,-1.8400,5.0000,90.8000,0.0000,0
9075,5.0000,0.0000,4.5000,1.0000,13.8000,11.5200,5.0000,90.8000,0.0000,0
9076,3.0000,0.0000,4.5000,1.0000,8.3300,1.1800,5.0000,90.8000,0.0000,0
9077,2.0000,0.0000,4.5000,1.0000,3.7900,2.5300,5.0000,90.8000,0.0000,0
9078,3.0000,0.0000,4.5000,1.0000,1.8200,1.4600,5.0000,90.8000,0.0000,0
9079,3.0000,0.0000,4.5000,1.0000,13.6500,13.2900,5.0000,90.8000,0.0000,0
9080,4.0000,0.0000,4.5000,1.0000,4.2700,2.7600,5.0000,90.8000,0.0000,0
9081,3.0000,0.0000,4.5000,1.0000,8.2000,6.8800,5.0000,90.8000,0.0000,0
9082,4.0000,0.0000,4.5000,1.0000,9.8400,5.5100,5.0000,90.8000,0.0000,0
9083,2.0000,0.0000,4.5000,1.0000,4.4000,0.2400,5.0000,90.8000,0.0000,0
9084,4.0000,0.0000,4.5000,1.0000,13.0400,11.4100,5.0000,90.8000,0.0000,0
9085,3.0000,0.0000,4.5000,1.0000,10.2600,8.6300,5.0000,90.8000,0.0000,0
9086,4.0000,0.0000,4.5000,1.0000,11.7600,7.4900,5.0000,90.8000,0.0000,0
9087,4.0000,0.0000,4.5000,1.0000,12.9400,12.0900,5.0000,90.8000,0.0000,0
9088,5.0000,0.0000,4.5000,1.0000,14.9400,8.3200,5.0000,90.8000,0.0000,0
9089,3.0000,0.0000,4.5000,1.0000,5.8700,5.8700,5.0000,90.8000,0.0000,0
