8818,2.5000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,7.9250,1
8819,4.0000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8820,1.5000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,7.9250,1
8821,4.5000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8822,1.5000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,7.9250,0
8823,4.0000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8824,2.0000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,7.9250,0
8825,4.5000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8826,1.0000,1.0000,3.0000,5.0000,9.0000,-0.5000,3.0000,97.3000,3.8250,0
8827,1.0000,1.0000,3.0000,5.0000,6.5000,-0.5000,3.0000,97.3000,6.3250,0
8828,1.5000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,7.9250,0
8829,4.5000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8830,1.5000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,0
8831,4.0000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8832,2.0000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,0
8833,3.5000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8834,2.5000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,0
8835,3.5000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8836,2.5000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,0
8837,3.5000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8838,2.5000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,0
8839,3.0000,0.0000,3.0000,5.0000,10.0000,0.0000,3.0000,97.3000,0.0000,0
8840,1.0000,1.0000,3.0000,5.0000,7.0000,-0.5000,3.0000,97.3000,5.8250,0
8841,1.0000,1.0000,3.0000,5.0000,5.0000,-0.5000,3.0000,97.3000,7.8250,0
8842,3.0000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,0
8843,3.0000,0.0000,3.0000,5.0000,10.0000,0.0000,3.0000,97.3000,0.0000,0
8844,1.0000,1.0000,3.0000,5.0000,8.0000,-0.5000,3.0000,97.3000,4.8250,0
8845,1.0000,1.0000,3.0000,5.0000,5.0000,-0.5000,3.0000,97.3000,7.8250,0
8846,3.0000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,0
8847,3.5000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8848,2.5000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,0
8849,4.0000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8850,2.0000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,7.9250,0
8851,3.5000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8852,2.0000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,7.9250,0
8853,4.0000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8854,2.0000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,7.9250,0
8855,4.0000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8856,1.5000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,7.9250,1
8857,4.0000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8858,2.0000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,7.9250,0
8859,4.0000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8860,1.0000,1.0000,3.0000,5.0000,8.5000,-0.5000,3.0000,97.3000,4.3250,0
8861,1.0000,1.0000,3.0000,5.0000,6.0000,-0.5000,3.0000,97.3000,6.8250,0
8862,2.0000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,0
8863,4.0000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8864,2.0000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,1
8865,4.0000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8866,2.0000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,0
8867,4.0000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8868,2.0000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,2
8869,4.5000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8870,1.0000,1.0000,3.0000,5.0000,9.0000,-0.5000,3.0000,97.3000,3.8250,0
8871,1.0000,1.0000,3.0000,5.0000,6.5000,-0.5000,3.0000,97.3000,6.3250,0
8872,2.0000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,0
8873,4.0000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8874,2.0000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,0
8875,4.0000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8876,2.5000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,0
8877,4.0000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8878,2.0000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,0
8879,4.0000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8880,2.0000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,0
8881,3.5000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8882,2.0000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,0
8883,3.5000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8884,2.5000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,1
8885,3.5000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8886,2.5000,0.0000,3.0000,5.0000,4.9000,0.0000,3.0000,97.3000,0.0000,0
8887,3.5000,0.0000,3.0000,5.0000,10.0000,5.1000,3.0000,97.3000,0.0000,0
8888,3.0000,0.0000,2.0000,3.0000,10.0000,0.0000,2.0000,95.6000,0.0000,0
8889,1.0000,1.0000,4.0000,2.0000,7.1500,-0.5000,3.0000,96.8000,0.0000,0
8890,1.0000,1.0000,4.0000,2.0000,4.9000,-0.2500,3.0000,96.8000,0.0000,0
8891,5.0000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8892,1.0000,1.0000,4.0000,2.0000,9.5000,-0.5000,3.0000,96.8000,0.0000,0
8893,1.0000,1.0000,4.0000,2.0000,7.0000,-0.5000,3.0000,96.8000,5.7000,0
8894,1.5000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8895,4.0000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8896,1.0000,1.0000,4.0000,2.0000,9.0000,-0.5000,3.0000,96.8000,0.0000,0
8897,1.0000,1.0000,4.0000,2.0000,7.0000,-0.5000,3.0000,96.8000,5.7000,0
8898,1.5000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8899,4.5000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8900,1.0000,1.0000,4.0000,2.0000,8.5000,-0.5000,3.0000,96.8000,0.0000,1
8901,1.0000,1.0000,4.0000,2.0000,6.5000,-0.5000,3.0000,96.8000,6.2000,0
8902,1.5000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8903,4.0000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8904,1.0000,1.0000,4.0000,2.0000,9.0000,-0.5000,3.0000,96.8000,3.7000,0
8905,1.0000,1.0000,4.0000,2.0000,6.0000,-0.5000,3.0000,96.8000,6.7000,1
8906,2.5000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8907,3.5000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8908,2.5000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8909,3.0000,0.0000,4.0000,2.0000,10.0000,0.0000,3.0000,96.8000,0.0000,0
8910,1.0000,1.0000,4.0000,2.0000,8.0000,-0.5000,3.0000,96.8000,4.7000,0
8911,1.0000,1.0000,4.0000,2.0000,5.5000,-0.5000,3.0000,96.8000,7.2000,0
8912,2.5000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8913,3.5000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8914,2.5000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8915,3.5000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8916,2.5000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8917,3.5000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8918,1.0000,1.0000,4.0000,2.0000,8.0000,-0.5000,3.0000,96.8000,4.7000,0
8919,1.0000,1.0000,4.0000,2.0000,6.0000,-0.5000,3.0000,96.8000,0.0000,0
8920,2.5000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,1
8921,3.5000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8922,1.0000,1.0000,4.0000,2.0000,7.5000,-0.5000,3.0000,96.8000,5.2000,0
8923,1.0000,1.0000,4.0000,2.0000,5.0000,-0.5000,3.0000,96.8000,7.7000,0
8924,3.0000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,1
8925,3.0000,0.0000,4.0000,2.0000,10.0000,0.0000,3.0000,96.8000,0.0000,0
8926,1.0000,1.0000,4.0000,2.0000,7.5000,-0.5000,3.0000,96.8000,5.2000,0
8927,1.0000,1.0000,4.0000,2.0000,5.0000,-0.5000,3.0000,96.8000,7.7000,0
8928,3.0000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8929,3.0000,0.0000,4.0000,2.0000,10.0000,0.0000,3.0000,96.8000,0.0000,0
8930,1.0000,1.0000,4.0000,2.0000,7.5000,-0.5000,3.0000,96.8000,5.2000,0
8931,1.0000,1.0000,4.0000,2.0000,5.0000,-0.5000,3.0000,96.8000,7.7000,0
8932,3.0000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8933,3.0000,0.0000,4.0000,2.0000,10.0000,0.0000,3.0000,96.8000,0.0000,0
8934,1.0000,1.0000,4.0000,2.0000,7.5000,-0.5000,3.0000,96.8000,0.0000,0
8935,1.0000,1.0000,4.0000,2.0000,5.0000,-0.5000,3.0000,96.8000,7.7000,0
8936,3.0000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8937,3.0000,0.0000,4.0000,2.0000,10.0000,0.0000,3.0000,96.8000,0.0000,0
8938,1.0000,1.0000,4.0000,2.0000,7.5000,-0.5000,3.0000,96.8000,0.0000,0
8939,1.5000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8940,4.5000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8941,1.0000,1.0000,4.0000,2.0000,9.0000,-0.5000,3.0000,96.8000,0.0000,0
8942,1.0000,1.0000,4.0000,2.0000,6.0000,-0.5000,3.0000,96.8000,6.7000,0
8943,2.0000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8944,4.0000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8945,1.0000,1.0000,4.0000,2.0000,8.5000,-0.5000,3.0000,96.8000,4.2000,0
8946,1.0000,1.0000,4.0000,2.0000,6.5000,-0.5000,3.0000,96.8000,0.0000,0
8947,2.0000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8948,5.0000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8949,1.0000,1.0000,4.0000,2.0000,8.5000,-0.5000,3.0000,96.8000,4.2000,0
8950,1.0000,1.0000,4.0000,2.0000,6.0000,-0.5000,3.0000,96.8000,6.7000,0
8951,2.0000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8952,4.5000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8953,1.5000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8954,4.5000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8955,1.0000,1.0000,4.0000,2.0000,9.0000,-0.5000,3.0000,96.8000,0.0000,0
8956,1.0000,1.0000,4.0000,2.0000,6.5000,-0.5000,3.0000,96.8000,0.0000,0
8957,1.5000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8958,4.5000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8959,1.0000,1.0000,4.0000,2.0000,9.5000,-0.5000,3.0000,96.8000,0.0000,0
8960,1.0000,1.0000,4.0000,2.0000,7.0000,-0.5000,3.0000,96.8000,5.7000,0
8961,1.0000,1.0000,4.0000,2.0000,4.9000,-0.1000,3.0000,96.8000,0.0000,0
8962,5.0000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8963,1.5000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8964,4.5000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8965,2.0000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8966,3.5000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8967,2.5000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8968,3.5000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8969,2.0000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8970,3.5000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8971,2.0000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8972,3.0000,0.0000,4.0000,2.0000,10.0000,0.0000,3.0000,96.8000,0.0000,0
8973,1.0000,1.0000,4.0000,2.0000,7.0000,-0.5000,3.0000,96.8000,5.7000,0
8974,1.5000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8975,4.5000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8976,1.5000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8977,4.5000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8978,1.0000,1.0000,4.0000,2.0000,9.5000,-0.5000,3.0000,96.8000,0.0000,0
8979,1.0000,1.0000,4.0000,2.0000,8.0000,-0.5000,3.0000,96.8000,0.0000,0
8980,1.0000,1.0000,4.0000,2.0000,4.9000,-0.1000,3.0000,96.8000,0.0000,0
8981,5.0000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8982,1.0000,1.0000,4.0000,2.0000,9.0000,-0.5000,3.0000,96.8000,0.0000,0
8983,1.0000,1.0000,4.0000,2.0000,7.5000,-0.5000,3.0000,96.8000,5.2000,0
8984,1.0000,1.0000,4.0000,2.0000,5.5000,-0.5000,3.0000,96.8000,7.2000,0
8985,3.0000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8986,4.0000,0.0000,4.0000,2.0000,10.0000,5.1000,3.0000,96.8000,0.0000,0
8987,1.5000,0.0000,4.0000,2.0000,4.9000,0.0000,3.0000,96.8000,0.0000,0
8988,3.0000,0.0000,2.0000,3.0000,10.0000,0.0000,2.0000,95.6000,0.0000,0
8989,3.0000,0.0000,4.5000,3.0000,4.9000,1.6900,4.0000,94.7000,0.0000,0
8990,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
8991,1.0000,1.0000,4.5000,3.0000,8.5000,-0.5000,4.0000,94.7000,0.0000,0
8992,1.0000,1.0000,4.5000,3.0000,6.0000,-0.5000,4.0000,94.7000,0.0000,0
8993,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
8994,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
8995,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
8996,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
8997,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
8998,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
8999,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9000,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9001,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9002,3.0000,0.0000,4.5000,3.0000,10.0000,0.0000,4.0000,94.7000,0.0000,0
9003,1.0000,1.0000,4.5000,3.0000,7.5000,-0.5000,4.0000,94.7000,0.0000,0
9004,1.0000,1.0000,4.5000,3.0000,5.5000,-0.5000,4.0000,94.7000,0.0000,0
9005,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9006,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9007,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9008,3.0000,0.0000,4.5000,3.0000,10.0000,0.0000,4.0000,94.7000,0.0000,0
9009,1.0000,1.0000,4.5000,3.0000,7.0000,-0.5000,4.0000,94.7000,0.0000,0
9010,1.0000,1.0000,4.5000,3.0000,5.0000,-0.5000,4.0000,94.7000,0.0000,0
9011,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9012,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9013,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,1
9014,3.0000,0.0000,4.5000,3.0000,10.0000,0.0000,4.0000,94.7000,0.0000,0
9015,1.0000,1.0000,4.5000,3.0000,7.5000,-0.5000,4.0000,94.7000,0.0000,0
9016,1.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9017,4.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9018,1.0000,1.0000,4.5000,3.0000,9.0000,-0.5000,4.0000,94.7000,0.0000,0
9019,1.0000,1.0000,4.5000,3.0000,6.5000,-0.5000,4.0000,94.7000,0.0000,0
9020,1.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9021,4.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9022,1.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9023,4.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9024,1.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9025,5.0000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9026,1.0000,1.0000,4.5000,3.0000,9.5000,-0.5000,4.0000,94.7000,0.0000,0
9027,1.0000,1.0000,4.5000,3.0000,8.0000,-0.5000,4.0000,94.7000,0.0000,0
9028,1.0000,1.0000,4.5000,3.0000,5.0000,-0.5000,4.0000,94.7000,0.0000,0
9029,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9030,4.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9031,1.0000,1.0000,4.5000,3.0000,8.5000,-0.5000,4.0000,94.7000,0.0000,0
9032,1.0000,1.0000,4.5000,3.0000,6.0000,-0.5000,4.0000,94.7000,0.0000,0
9033,1.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9034,4.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9035,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9036,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9037,1.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9038,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9039,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9040,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9041,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9042,4.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9043,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9044,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9045,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9046,4.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9047,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9048,4.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9049,1.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9050,4.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9051,1.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9052,4.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9053,1.0000,1.0000,4.5000,3.0000,9.0000,-0.5000,4.0000,94.7000,0.0000,0
9054,1.0000,1.0000,4.5000,3.0000,6.5000,-0.5000,4.0000,94.7000,0.0000,0
9055,1.0000,1.0000,4.5000,3.0000,4.9000,-0.1000,4.0000,94.7000,0.0000,0
9056,4.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9057,1.0000,1.0000,4.5000,3.0000,9.0000,-0.5000,4.0000,94.7000,0.0000,0
9058,1.0000,1.0000,4.5000,3.0000,7.0000,-0.5000,4.0000,94.7000,0.0000,0
9059,1.0000,1.0000,4.5000,3.0000,4.9000,-0.1000,4.0000,94.7000,0.0000,0
9060,5.0000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9061,1.0000,1.0000,4.5000,3.0000,9.5000,-0.5000,4.0000,94.7000,0.0000,0
9062,1.0000,1.0000,4.5000,3.0000,7.0000,-0.5000,4.0000,94.7000,0.0000,0
9063,1.0000,1.0000,4.5000,3.0000,4.9000,-0.1000,4.0000,94.7000,0.0000,0
9064,5.0000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9065,1.0000,1.0000,4.5000,3.0000,9.5000,-0.5000,4.0000,94.7000,0.0000,0
9066,1.0000,1.0000,4.5000,3.0000,7.0000,-0.5000,4.0000,94.7000,0.0000,0
9067,1.0000,1.0000,4.5000,3.0000,4.9000,-0.1000,4.0000,94.7000,0.0000,0
9068,5.0000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9069,1.0000,1.0000,4.5000,3.0000,9.5000,-0.5000,4.0000,94.7000,0.0000,0
9070,1.0000,1.0000,4.5000,3.0000,7.0000,-0.5000,4.0000,94.7000,0.0000,0
9071,1.0000,1.0000,4.5000,3.0000,5.0000,-0.5000,4.0000,94.7000,0.0000,0
9072,3.0000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9073,3.0000,0.0000,4.5000,3.0000,10.0000,0.0000,4.0000,94.7000,0.0000,0
9074,1.0000,1.0000,4.5000,3.0000,7.5000,-0.5000,4.0000,94.7000,0.0000,0
9075,1.0000,1.0000,4.5000,3.0000,5.0000,-0.5000,4.0000,94.7000,0.0000,0
9076,3.0000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9077,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9078,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9079,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9080,3.0000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9081,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9082,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9083,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9084,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9085,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9086,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9087,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,4.0000,94.7000,0.0000,0
9088,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,4.0000,94.7000,0.0000,0
9089,3.0000,0.0000,2.0000,3.0000,10.0000,0.0000,2.0000,95.6000,0.0000,0
9090,1.5000,0.0000,4.5000,2.0000,4.9000,0.0000,5.0000,94.0000,0.0000,0
9091,4.5000,0.0000,4.5000,2.0000,10.0000,5.1000,5.0000,94.0000,0.0000,0
9092,1.0000,1.0000,4.5000,2.0000,9.5000,-0.5000,5.0000,94.0000,0.0000,0
9093,1.0000,1.0000,4.5000,2.0000,7.0000,-0.5000,5.0000,94.0000,0.0000,0
9094,1.0000,1.0000,4.5000,2.0000,4.9000,-0.1000,5.0000,94.0000,0.0000,0
9095,5.0000,0.0000,4.5000,2.0000,10.0000,5.1000,5.0000,94.0000,0.0000,0
