30,1.90,1.0000,1.0000,4.5000,3.0000,1.9000,-3.2200,5.0000,94.4000,9.2000
30,2.00,1.0000,1.0000,4.5000,3.0000,2.0000,-3.1200,5.0000,94.4000,0.0000
30,2.10,1.0000,1.0000,4.5000,3.0000,2.1000,-3.0200,5.0000,94.4000,0.0000
30,2.20,1.0000,1.0000,4.5000,3.0000,2.2000,-2.9200,5.0000,94.4000,0.0000
30,2.30,1.0000,1.0000,4.5000,3.0000,2.3000,-2.8200,5.0000,94.4000,0.0000
30,2.40,1.0000,1.0000,4.5000,3.0000,2.4000,-2.7200,5.0000,94.4000,0.0000
30,2.50,1.0000,1.0000,4.5000,3.0000,2.5000,-2.6200,5.0000,94.4000,0.0000
30,2.60,1.0000,1.0000,4.5000,3.0000,2.6000,-2.5200,5.0000,94.4000,0.0000
30,2.70,1.0000,1.0000,4.5000,3.0000,2.7000,-2.4200,5.0000,94.4000,0.0000
30,2.80,1.0000,1.0000,4.5000,3.0000,2.8000,-2.3200,5.0000,94.4000,0.0000
30,2.90,1.0000,1.0000,4.5000,3.0000,2.9000,-2.2200,5.0000,94.4000,0.0000
30,3.00,1.0000,1.0000,4.5000,3.0000,3.0000,-2.1200,5.0000,94.4000,0.0000
30,3.10,1.0000,1.0000,4.5000,3.0000,3.1000,-2.0200,5.0000,94.4000,0.0000
30,3.20,1.0000,1.0000,4.5000,3.0000,3.2000,-1.9200,5.0000,94.4000,0.0000
30,3.30,1.0000,1.0000,4.5000,3.0000,3.3000,-1.8200,5.0000,94.4000,0.0000
30,3.40,1.0000,1.0000,4.5000,3.0000,3.4000,-1.7200,5.0000,94.4000,0.0000
30,3.50,1.0000,1.0000,4.5000,3.0000,3.5000,-1.6200,5.0000,94.4000,0.0000
30,3.60,1.0000,1.0000,4.5000,3.0000,3.6000,-1.5200,5.0000,94.4000,0.0000
30,3.70,1.0000,1.0000,4.5000,3.0000,3.7000,-1.4200,5.0000,94.4000,0.0000
30,3.80,1.0000,1.0000,4.5000,3.0000,3.8000,-1.3200,5.0000,94.4000,0.0000
30,3.90,1.0000,1.0000,4.5000,3.0000,3.9000,-1.2200,5.0000,94.4000,0.0000
30,4.00,1.0000,1.0000,4.5000,3.0000,4.0000,-1.1200,5.0000,94.4000,0.0000
30,4.10,1.0000,1.0000,4.5000,3.0000,4.1000,-1.0200,5.0000,94.4000,0.0000
30,4.20,1.0000,1.0000,4.5000,3.0000,4.2000,-0.9200,5.0000,94.4000,0.0000
30,4.30,1.0000,1.0000,4.5000,3.0000,4.3000,-0.8200,5.0000,94.4000,0.0000
30,4.40,1.0000,1.0000,4.5000,3.0000,4.4000,-0.7200,5.0000,94.4000,0.0000
30,4.50,1.0000,1.0000,4.5000,3.0000,4.5000,-0.6200,5.0000,94.4000,0.0000
30,4.60,1.0000,1.0000,4.5000,3.0000,4.6000,-0.5200,5.0000,94.4000,0.0000
30,4.70,1.0000,1.0000,4.5000,3.0000,4.7000,-0.4200,5.0000,94.4000,0.0000
30,4.80,1.0000,1.0000,4.5000,3.0000,4.8000,-0.3200,5.0000,94.4000,0.0000
30,4.90,1.0000,1.0000,4.5000,3.0000,4.9000,-0.2200,5.0000,94.4000,0.0000
30,5.00,1.0000,1.0000,4.5000,3.0000,5.0000,-0.1200,5.0000,94.4000,0.0000
30,5.10,1.0000,1.0000,4.5000,3.0000,5.1000,-0.0200,5.0000,94.4000,0.0000
30,5.20,2.0000,0.0000,4.5000,3.0000,5.2000,0.0800,5.0000,94.4000,0.0000
30,5.30,2.0000,0.0000,4.5000,3.0000,5.3000,0.1800,5.0000,94.4000,0.0000
30,5.40,2.0000,0.0000,4.5000,3.0000,5.4000,0.2800,5.0000,94.4000,0.0000
30,5.50,2.0000,0.0000,4.5000,3.0000,5.5000,0.3800,5.0000,94.4000,0.0000
30,5.60,2.0000,0.0000,4.5000,3.0000,5.6000,0.4800,5.0000,94.4000,0.0000
30,5.70,2.0000,0.0000,4.5000,3.0000,5.7000,0.5800,5.0000,94.4000,0.0000
30,5.80,2.0000,0.0000,4.5000,3.0000,5.8000,0.6800,5.0000,94.4000,0.0000
30,5.90,2.0000,0.0000,4.5000,3.0000,5.9000,0.7800,5.0000,94.4000,0.0000
30,6.00,2.0000,0.0000,4.5000,3.0000,6.0000,0.8800,5.0000,94.4000,0.0000
30,6.10,2.0000,0.0000,4.5000,3.0000,6.1000,0.9800,5.0000,94.4000,0.0000
30,6.20,2.0000,0.0000,4.5000,3.0000,6.2000,1.0800,5.0000,94.4000,0.0000
30,6.30,2.0000,0.0000,4.5000,3.0000,6.3000,1.1800,5.0000,94.4000,0.0000
30,6.40,3.0000,0.0000,4.5000,3.0000,6.4000,1.2800,5.0000,94.4000,0.0000
30,6.50,3.0000,0.0000,4.5000,3.0000,6.5000,1.3800,5.0000,94.4000,0.0000
30,6.60,3.0000,0.0000,4.5000,3.0000,6.6000,1.4800,5.0000,94.4000,0.0000
30,6.70,3.0000,0.0000,4.5000,3.0000,6.7000,1.5800,5.0000,94.4000,0.0000
30,6.80,3.0000,0.0000,4.5000,3.0000,6.8000,1.6800,5.0000,94.4000,0.0000
30,6.90,3.0000,0.0000,4.5000,3.0000,6.9000,1.7800,5.0000,94.4000,0.0000
30,7.00,3.0000,0.0000,4.5000,3.0000,7.0000,1.8800,5.0000,94.4000,0.0000
30,7.10,4.0000,0.0000,4.5000,3.0000,7.1000,1.9800,5.0000,94.4000,0.0000
30,7.20,4.0000,0.0000,4.5000,3.0000,7.2000,2.0800,5.0000,94.4000,0.0000
30,7.30,4.0000,0.0000,4.5000,3.0000,7.3000,2.1800,5.0000,94.4000,0.0000
30,7.40,4.0000,0.0000,4.5000,3.0000,7.4000,2.2800,5.0000,94.4000,0.0000
30,7.50,4.0000,0.0000,4.5000,3.0000,7.5000,2.3800,5.0000,94.4000,0.0000
30,7.60,4.0000,0.0000,4.5000,3.0000,7.6000,2.4800,5.0000,94.4000,0.0000
30,7.70,4.0000,0.0000,4.5000,3.0000,7.7000,2.5800,5.0000,94.4000,0.0000
30,7.80,4.0000,0.0000,4.5000,3.0000,7.8000,2.6800,5.0000,94.4000,0.0000
30,7.90,5.0000,0.0000,4.5000,3.0000,7.9000,2.7800,5.0000,94.4000,0.0000
30,8.00,5.0000,0.0000,4.5000,3.0000,8.0000,2.8800,5.0000,94.4000,0.0000
30,8.10,5.0000,0.0000,4.5000,3.0000,8.1000,2.9800,5.0000,94.4000,0.0000
30,8.20,5.0000,0.0000,4.5000,3.0000,8.2000,3.0800,5.0000,94.4000,0.0000
30,8.30,5.0000,0.0000,4.5000,3.0000,8.3000,3.1800,5.0000,94.4000,0.0000
30,8.40,5.0000,0.0000,4.5000,3.0000,8.4000,3.2800,5.0000,94.4000,0.0000
30,8.50,5.0000,0.0000,4.5000,3.0000,8.5000,3.3800,5.0000,94.4000,0.0000
30,8.60,5.0000,0.0000,4.5000,3.0000,8.6000,3.4800,5.0000,94.4000,0.0000
30,8.70,5.0000,0.0000,4.5000,3.0000,8.7000,3.5800,5.0000,94.4000,0.0000
30,8.80,5.0000,0.0000,4.5000,3.0000,8.8000,3.6800,5.0000,94.4000,0.0000
30,8.90,5.0000,0.0000,4.5000,3.0000,8.9000,3.7800,5.0000,94.4000,0.0000
30,9.00,5.0000,0.0000,4.5000,3.0000,9.0000,3.8800,5.0000,94.4000,0.0000
30,9.10,5.0000,0.0000,4.5000,3.0000,9.1000,3.9800,5.0000,94.4000,0.0000
30,9.20,5.0000,0.0000,4.5000,3.0000,9.2000,4.0800,5.0000,94.4000,0.0000
30,9.30,5.0000,0.0000,4.5000,3.0000,9.3000,4.1800,5.0000,94.4000,0.0000
30,9.40,5.0000,0.0000,4.5000,3.0000,9.4000,4.2800,5.0000,94.4000,0.0000
30,9.50,5.0000,0.0000,4.5000,3.0000,9.5000,4.3800,5.0000,94.4000,0.0000
30,9.60,5.0000,0.0000,4.5000,3.0000,9.6000,4.4800,5.0000,94.4000,0.0000
30,9.70,5.0000,0.0000,4.5000,3.0000,9.7000,4.5800,5.0000,94.4000,0.0000
30,9.80,5.0000,0.0000,4.5000,3.0000,9.8000,4.6800,5.0000,94.4000,0.0000
30,9.90,5.0000,0.0000,4.5000,3.0000,9.9000,4.7800,5.0000,94.4000,0.0000
30,10.00,5.0000,0.0000,4.5000,3.0000,10.0000,4.8800,5.0000,94.4000,0.0000
30,10.10,5.0000,0.0000,4.5000,3.0000,10.1000,4.9800,5.0000,94.4000,0.0000
30,10.20,5.0000,0.0000,4.5000,3.0000,10.2000,5.0800,5.0000,94.4000,0.0000
30,10.30,5.0000,0.0000,4.5000,3.0000,10.3000,5.1800,5.0000,94.4000,0.0000
30,10.40,5.0000,0.0000,4.5000,3.0000,10.4000,5.2800,5.0000,94.4000,0.0000
30,10.50,5.0000,0.0000,4.5000,3.0000,10.5000,5.3800,5.0000,94.4000,0.0000
30,10.60,5.0000,0.0000,4.5000,3.0000,10.6000,5.4800,5.0000,94.4000,0.0000
30,10.70,5.0000,0.0000,4.5000,3.0000,10.7000,5.5800,5.0000,94.4000,0.0000
30,10.80,5.0000,0.0000,4.5000,3.0000,10.8000,5.6800,5.0000,94.4000,0.0000
30,10.90,5.0000,0.0000,4.5000,3.0000,10.9000,5.7800,5.0000,94.4000,0.0000
30,11.00,5.0000,0.0000,4.5000,3.0000,11.0000,5.8800,5.0000,94.4000,0.0000
30,11.10,5.0000,0.0000,4.5000,3.0000,11.1000,5.9800,5.0000,94.4000,0.0000
30,11.20,5.0000,0.0000,4.5000,3.0000,11.2000,6.0800,5.0000,94.4000,0.0000
30,11.30,5.0000,0.0000,4.5000,3.0000,11.3000,6.1800,5.0000,94.4000,0.0000
30,11.40,5.0000,0.0000,4.5000,3.0000,11.4000,6.2800,5.0000,94.4000,0.0000
30,11.50,5.0000,0.0000,4.5000,3.0000,11.5000,6.3800,5.0000,94.4000,0.0000
30,11.60,5.0000,0.0000,4.5000,3.0000,11.6000,6.4800,5.0000,94.4000,0.0000
30,11.70,5.0000,0.0000,4.5000,3.0000,11.7000,6.5800,5.0000,94.4000,0.0000
30,11.80,5.0000,0.0000,4.5000,3.0000,11.8000,6.6800,5.0000,94.4000,0.0000
30,11.90,5.0000,0.0000,4.5000,3.0000,11.9000,6.7800,5.0000,94.4000,0.0000
30,12.00,5.0000,0.0000,4.5000,3.0000,12.0000,6.8800,5.0000,94.4000,0.0000
30,12.10,5.0000,0.0000,4.5000,3.0000,12.1000,6.9800,5.0000,94.4000,0.0000
30,12.20,5.0000,0.0000,4.5000,3.0000,12.2000,7.0800,5.0000,94.4000,0.0000
30,12.30,5.0000,0.0000,4.5000,3.0000,12.3000,7.1800,5.0000,94.4000,0.0000
30,12.40,5.0000,0.0000,4.5000,3.0000,12.4000,7.2800,5.0000,94.4000,0.0000
30,12.50,5.0000,0.0000,4.5000,3.0000,12.5000,7.3800,5.0000,94.4000,0.0000
30,12.60,5.0000,0.0000,4.5000,3.0000,12.6000,7.4800,5.0000,94.4000,0.0000
30,12.70,5.0000,0.0000,4.5000,3.0000,12.7000,7.5800,5.0000,94.4000,0.0000
30,12.80,5.0000,0.0000,4.5000,3.0000,12.8000,7.6800,5.0000,94.4000,0.0000
30,12.90,5.0000,0.0000,4.5000,3.0000,12.9000,7.7800,5.0000,94.4000,0.0000
30,13.00,5.0000,0.0000,4.5000,3.0000,13.0000,7.8800,5.0000,94.4000,0.0000
30,13.10,5.0000,0.0000,4.5000,3.0000,13.1000,7.9800,5.0000,94.4000,0.0000
30,13.20,5.0000,0.0000,4.5000,3.0000,13.2000,8.0800,5.0000,94.4000,0.0000
30,13.30,5.0000,0.0000,4.5000,3.0000,13.3000,8.1800,5.0000,94.4000,0.0000
30,13.40,5.0000,0.0000,4.5000,3.0000,13.4000,8.2800,5.0000,94.4000,0.0000
30,13.50,5.0000,0.0000,4.5000,3.0000,13.5000,8.3800,5.0000,94.4000,0.0000
30,13.60,5.0000,0.0000,4.5000,3.0000,13.6000,8.4800,5.0000,94.4000,0.0000
30,13.70,5.0000,0.0000,4.5000,3.0000,13.7000,8.5800,5.0000,94.4000,0.0000
30,13.80,5.0000,0.0000,4.5000,3.0000,13.8000,8.6800,5.0000,94.4000,0.0000
30,13.90,5.0000,0.0000,4.5000,3.0000,13.9000,8.7800,5.0000,94.4000,0.0000
30,14.00,5.0000,0.0000,4.5000,3.0000,14.0000,8.8800,5.0000,94.4000,0.0000
30,14.10,5.0000,0.0000,4.5000,3.0000,14.1000,8.9800,5.0000,94.4000,0.0000
30,14.20,5.0000,0.0000,4.5000,3.0000,14.2000,9.0800,5.0000,94.4000,0.0000
30,14.30,5.0000,0.0000,4.5000,3.0000,14.3000,9.1800,5.0000,94.4000,0.0000
30,14.40,5.0000,0.0000,4.5000,3.0000,14.4000,9.2800,5.0000,94.4000,0.0000
30,14.50,5.0000,0.0000,4.5000,3.0000,14.5000,9.3800,5.0000,94.4000,0.0000
30,14.60,5.0000,0.0000,4.5000,3.0000,14.6000,9.4800,5.0000,94.4000,0.0000
30,14.70,5.0000,0.0000,4.5000,3.0000,14.7000,9.5800,5.0000,94.4000,0.0000
30,14.80,5.0000,0.0000,4.5000,3.0000,14.8000,9.6800,5.0000,94.4000,0.0000
30,14.90,5.0000,0.0000,4.5000,3.0000,14.9000,9.7800,5.0000,94.4000,0.0000
30,15.00,5.0000,0.0000,4.5000,3.0000,15.0000,9.8800,5.0000,94.4000,0.0000
31,0.00,1.0000,1.0000,5.0000,2.0000,0.0000,-6.7800,4.0000,91.4000,10.8500
31,0.10,1.0000,1.0000,5.0000,2.0000,0.1000,-6.6800,4.0000,91.4000,10.7500
31,0.20,1.0000,1.0000,5.0000,2.0000,0.2000,-6.5800,4.0000,91.4000,10.6500
31,0.30,1.0000,1.0000,5.0000,2.0000,0.3000,-6.4800,4.0000,91.4000,10.5500
31,0.40,1.0000,1.0000,5.0000,2.0000,0.4000,-6.3800,4.0000,91.4000,10.4500
31,0.50,1.0000,1.0000,5.0000,2.0000,0.5000,-6.2800,4.0000,91.4000,10.3500
31,0.60,1.0000,1.0000,5.0000,2.0000,0.6000,-6.1800,4.0000,91.4000,10.2500
31,0.70,1.0000,1.0000,5.0000,2.0000,0.7000,-6.0800,4.0000,91.4000,10.1500
31,0.80,1.0000,1.0000,5.0000,2.0000,0.8000,-5.9800,4.0000,91.4000,10.0500
31,0.90,1.0000,1.0000,5.0000,2.0000,0.9000,-5.8800,4.0000,91.4000,9.9500
31,1.00,1.0000,1.0000,5.0000,2.0000,1.0000,-5.7800,4.0000,91.4000,9.8500
31,1.10,1.0000,1.0000,5.0000,2.0000,1.1000,-5.6800,4.0000,91.4000,9.7500
31,1.20,1.0000,1.0000,5.0000,2.0000,1.2000,-5.5800,4.0000,91.4000,9.6500
31,1.30,1.0000,1.0000,5.0000,2.0000,1.3000,-5.4800,4.0000,91.4000,9.5500
31,1.40,1.0000,1.0000,5.0000,2.0000,1.4000,-5.3800,4.0000,91.4000,9.4500
31,1.50,1.0000,1.0000,5.0000,2.0000,1.5000,-5.2800,4.0000,91.4000,9.3500
31,1.60,1.0000,1.0000,5.0000,2.0000,1.6000,-5.1800,4.0000,91.4000,9.2500
31,1.70,1.0000,1.0000,5.0000,2.0000,1.7000,-5.0800,4.0000,91.4000,9.1500
31,1.80,1.0000,1.0000,5.0000,2.0000,1.8000,-4.9800,4.0000,91.4000,9.0500
31,1.90,1.0000,1.0000,5.0000,2.0000,1.9000,-4.8800,4.0000,91.4000,8.9500
31,2.00,1.0000,1.0000,5.0000,2.0000,2.0000,-4.7800,4.0000,91.4000,8.8500
31,2.10,1.0000,1.0000,5.0000,2.0000,2.1000,-4.6800,4.0000,91.4000,8.7500
31,2.20,1.0000,1.0000,5.0000,2.0000,2.2000,-4.5800,4.0000,91.4000,8.6500
31,2.30,1.0000,1.0000,5.0000,2.0000,2.3000,-4.4800,4.0000,91.4000,8.5500
31,2.40,1.0000,1.0000,5.0000,2.0000,2.4000,-4.3800,4.0000,91.4000,8.4500
31,2.50,1.0000,1.0000,5.0000,2.0000,2.5000,-4.2800,4.0000,91.4000,8.3500
31,2.60,1.0000,1.0000,5.0000,2.0000,2.6000,-4.1800,4.0000,91.4000,8.2500
31,2.70,1.0000,1.0000,5.0000,2.0000,2.7000,-4.0800,4.0000,91.4000,8.1500
31,2.80,1.0000,1.0000,5.0000,2.0000,2.8000,-3.9800,4.0000,91.4000,8.0500
31,2.90,1.0000,1.0000,5.0000,2.0000,2.9000,-3.8800,4.0000,91.4000,7.9500
31,3.00,1.0000,1.0000,5.0000,2.0000,3.0000,-3.7800,4.0000,91.4000,7.8500
31,3.10,1.0000,1.0000,5.0000,2.0000,3.1000,-3.6800,4.0000,91.4000,7.7500
31,3.20,1.0000,1.0000,5.0000,2.0000,3.2000,-3.5800,4.0000,91.4000,7.6500
31,3.30,1.0000,1.0000,5.0000,2.0000,3.3000,-3.4800,4.0000,91.4000,7.5500
31,3.40,1.0000,1.0000,5.0000,2.0000,3.4000,-3.3800,4.0000,91.4000,7.4500
31,3.50,1.0000,1.0000,5.0000,2.0000,3.5000,-3.2800,4.0000,91.4000,7.3500
31,3.60,1.0000,1.0000,5.0000,2.0000,3.6000,-3.1800,4.0000,91.4000,7.2500
31,3.70,1.0000,1.0000,5.0000,2.0000,3.7000,-3.0800,4.0000,91.4000,7.1500
31,3.80,1.0000,1.0000,5.0000,2.0000,3.8000,-2.9800,4.0000,91.4000,7.0500
31,3.90,1.0000,1.0000,5.0000,2.0000,3.9000,-2.8800,4.0000,91.4000,6.9500
31,4.00,1.0000,1.0000,5.0000,2.0000,4.0000,-2.7800,4.0000,91.4000,6.8500
31,4.10,1.0000,1.0000,5.0000,2.0000,4.1000,-2.6800,4.0000,91.4000,6.7500
31,4.20,1.0000,1.0000,5.0000,2.0000,4.2000,-2.5800,4.0000,91.4000,6.6500
31,4.30,1.0000,1.0000,5.0000,2.0000,4.3000,-2.4800,4.0000,91.4000,6.5500
31,4.40,1.0000,1.0000,5.0000,2.0000,4.4000,-2.3800,4.0000,91.4000,6.4500
31,4.50,1.0000,1.0000,5.0000,2.0000,4.5000,-2.2800,4.0000,91.4000,6.3500
31,4.60,1.0000,1.0000,5.0000,2.0000,4.6000,-2.1800,4.0000,91.4000,6.2500
31,4.70,1.0000,1.0000,5.0000,2.0000,4.7000,-2.0800,4.0000,91.4000,0.0000
31,4.80,1.0000,1.0000,5.0000,2.0000,4.8000,-1.9800,4.0000,91.4000,0.0000
31,4.90,1.0000,1.0000,5.0000,2.0000,4.9000,-1.8800,4.0000,91.4000,0.0000
31,5.00,1.0000,1.0000,5.0000,2.0000,5.0000,-1.7800,4.0000,91.4000,0.0000
31,5.10,1.0000,1.0000,5.0000,2.0000,5.1000,-1.6800,4.0000,91.4000,0.0000
31,5.20,1.0000,1.0000,5.0000,2.0000,5.2000,-1.5800,4.0000,91.4000,0.0000
31,5.30,1.0000,1.0000,5.0000,2.0000,5.3000,-1.4800,4.0000,91.4000,0.0000
31,5.40,1.0000,1.0000,5.0000,2.0000,5.4000,-1.3800,4.0000,91.4000,0.0000
31,5.50,1.0000,1.0000,5.0000,2.0000,5.5000,-1.2800,4.0000,91.4000,0.0000
31,5.60,1.0000,1.0000,5.0000,2.0000,5.6000,-1.1800,4.0000,91.4000,0.0000
31,5.70,1.0000,1.0000,5.0000,2.0000,5.7000,-1.0800,4.0000,91.4000,0.0000
31,5.80,1.0000,1.0000,5.0000,2.0000,5.8000,-0.9800,4.0000,91.4000,0.0000
31,5.90,1.0000,1.0000,5.0000,2.0000,5.9000,-0.8800,4.0000,91.4000,0.0000
31,6.00,1.0000,1.0000,5.0000,2.0000,6.0000,-0.7800,4.0000,91.4000,0.0000
31,6.10,1.0000,1.0000,5.0000,2.0000,6.1000,-0.6800,4.0000,91.4000,0.0000
31,6.20,1.0000,1.0000,5.0000,2.0000,6.2000,-0.5800,4.0000,91.4000,0.0000
31,6.30,1.0000,1.0000,5.0000,2.0000,6.3000,-0.4800,4.0000,91.4000,0.0000
31,6.40,1.0000,1.0000,5.0000,2.0000,6.4000,-0.3800,4.0000,91.4000,0.0000
31,6.50,1.0000,1.0000,5.0000,2.0000,6.5000,-0.2800,4.0000,91.4000,0.0000
31,6.60,1.0000,1.0000,5.0000,2.0000,6.6000,-0.1800,4.0000,91.4000,0.0000
31,6.70,1.0000,1.0000,5.0000,2.0000,6.7000,-0.0800,4.0000,91.4000,0.0000
31,6.80,2.0000,0.0000,5.0000,2.0000,6.8000,0.0200,4.0000,91.4000,0.0000
31,6.90,2.0000,0.0000,5.0000,2.0000,6.9000,0.1200,4.0000,91.4000,0.0000
31,7.00,2.0000,0.0000,5.0000,2.0000,7.0000,0.2200,4.0000,91.4000,0.0000
31,7.10,2.0000,0.0000,5.0000,2.0000,7.1000,0.3200,4.0000,91.4000,0.0000
31,7.20,2.0000,0.0000,5.0000,2.0000,7.2000,0.4200,4.0000,91.4000,0.0000
31,7.30,2.0000,0.0000,5.0000,2.0000,7.3000,0.5200,4.0000,91.4000,0.0000
31,7.40,2.0000,0.0000,5.0000,2.0000,7.4000,0.6200,4.0000,91.4000,0.0000
31,7.50,2.0000,0.0000,5.0000,2.0000,7.5000,0.7200,4.0000,91.4000,0.0000
31,7.60,2.0000,0.0000,5.0000,2.0000,7.6000,0.8200,4.0000,91.4000,0.0000
31,7.70,2.0000,0.0000,5.0000,2.0000,7.7000,0.9200,4.0000,91.4000,0.0000
31,7.80,2.0000,0.0000,5.0000,2.0000,7.8000,1.0200,4.0000,91.4000,0.0000
31,7.90,2.0000,0.0000,5.0000,2.0000,7.9000,1.1200,4.0000,91.4000,0.0000
31,8.00,2.0000,0.0000,5.0000,2.0000,8.0000,1.2200,4.0000,91.4000,0.0000
31,8.10,2.0000,0.0000,5.0000,2.0000,8.1000,1.3200,4.0000,91.4000,0.0000
31,8.20,2.0000,0.0000,5.0000,2.0000,8.2000,1.4200,4.0000,91.4000,0.0000
31,8.30,3.0000,0.0000,5.0000,2.0000,8.3000,1.5200,4.0000,91.4000,0.0000
31,8.40,3.0000,0.0000,5.0000,2.0000,8.4000,1.6200,4.0000,91.4000,0.0000
31,8.50,3.0000,0.0000,5.0000,2.0000,8.5000,1.7200,4.0000,91.4000,0.0000
31,8.60,3.0000,0.0000,5.0000,2.0000,8.6000,1.8200,4.0000,91.4000,0.0000
31,8.70,4.0000,0.0000,5.0000,2.0000,8.7000,1.9200,4.0000,91.4000,0.0000
31,8.80,4.0000,0.0000,5.0000,2.0000,8.8000,2.0200,4.0000,91.4000,0.0000
31,8.90,4.0000,0.0000,5.0000,2.0000,8.9000,2.1200,4.0000,91.4000,0.0000
31,9.00,4.0000,0.0000,5.0000,2.0000,9.0000,2.2200,4.0000,91.4000,0.0000
31,9.10,4.0000,0.0000,5.0000,2.0000,9.1000,2.3200,4.0000,91.4000,0.0000
31,9.20,4.0000,0.0000,5.0000,2.0000,9.2000,2.4200,4.0000,91.4000,0.0000
31,9.30,4.0000,0.0000,5.0000,2.0000,9.3000,2.5200,4.0000,91.4000,0.0000
31,9.40,4.0000,0.0000,5.0000,2.0000,9.4000,2.6200,4.0000,91.4000,0.0000
31,9.50,4.0000,0.0000,5.0000,2.0000,9.5000,2.7200,4.0000,91.4000,0.0000
31,9.60,4.0000,0.0000,5.0000,2.0000,9.6000,2.8200,4.0000,91.4000,0.0000
31,9.70,4.0000,0.0000,5.0000,2.0000,9.7000,2.9200,4.0000,91.4000,0.0000
31,9.80,4.0000,0.0000,5.0000,2.0000,9.8000,3.0200,4.0000,91.4000,0.0000
31,9.90,4.0000,0.0000,5.0000,2.0000,9.9000,3.1200,4.0000,91.4000,0.0000
31,10.00,5.0000,0.0000,5.0000,2.0000,10.0000,3.2200,4.0000,91.4000,0.0000
31,10.10,5.0000,0.0000,5.0000,2.0000,10.1000,3.3200,4.0000,91.4000,0.0000
31,10.20,5.0000,0.0000,5.0000,2.0000,10.2000,3.4200,4.0000,91.4000,0.0000
31,10.30,5.0000,0.0000,5.0000,2.0000,10.3000,3.5200,4.0000,91.4000,0.0000
31,10.40,5.0000,0.0000,5.0000,2.0000,10.4000,3.6200,4.0000,91.4000,0.0000
31,10.50,5.0000,0.0000,5.0000,2.0000,10.5000,3.7200,4.0000,91.4000,0.0000
31,10.60,5.0000,0.0000,5.0000,2.0000,10.6000,3.8200,4.0000,91.4000,0.0000
31,10.70,5.0000,0.0000,5.0000,2.0000,10.7000,3.9200,4.0000,91.4000,0.0000
31,10.80,5.0000,0.0000,5.0000,2.0000,10.8000,4.0200,4.0000,91.4000,0.0000
31,10.90,5.0000,0.0000,5.0000,2.0000,10.9000,4.1200,4.0000,91.4000,0.0000
31,11.00,5.0000,0.0000,5.0000,2.0000,11.0000,4.2200,4.0000,91.4000,0.0000
31,11.10,5.0000,0.0000,5.0000,2.0000,11.1000,4.3200,4.0000,91.4000,0.0000
31,11.20,5.0000,0.0000,5.0000,2.0000,11.2000,4.4200,4.0000,91.4000,0.0000
31,11.30,5.0000,0.0000,5.0000,2.0000,11.3000,4.5200,4.0000,91.4000,0.0000
31,11.40,5.0000,0.0000,5.0000,2.0000,11.4000,4.6200,4.0000,91.4000,0.0000
31,11.50,5.0000,0.0000,5.0000,2.0000,11.5000,4.7200,4.0000,91.4000,0.0000
31,11.60,5.0000,0.0000,5.0000,2.0000,11.6000,4.8200,4.0000,91.4000,0.0000
31,11.70,5.0000,0.0000,5.0000,2.0000,11.7000,4.9200,4.0000,91.4000,0.0000
31,11.80,5.0000,0.0000,5.0000,2.0000,11.8000,5.0200,4.0000,91.4000,0.0000
31,11.90,5.0000,0.0000,5.0000,2.0000,11.9000,5.1200,4.0000,91.4000,0.0000
31,12.00,5.0000,0.0000,5.0000,2.0000,12.0000,5.2200,4.0000,91.4000,0.0000
31,12.10,5.0000,0.0000,5.0000,2.0000,12.1000,5.3200,4.0000,91.4000,0.0000
31,12.20,5.0000,0.0000,5.0000,2.0000,12.2000,5.4200,4.0000,91.4000,0.0000
31,12.30,5.0000,0.0000,5.0000,2.0000,12.3000,5.5200,4.0000,91.4000,0.0000
31,12.40,5.0000,0.0000,5.0000,2.0000,12.4000,5.6200,4.0000,91.4000,0.0000
31,12.50,5.0000,0.0000,5.0000,2.0000,12.5000,5.7200,4.0000,91.4000,0.0000
31,12.60,5.0000,0.0000,5.0000,2.0000,12.6000,5.8200,4.0000,91.4000,0.0000
31,12.70,5.0000,0.0000,5.0000,2.0000,12.7000,5.9200,4.0000,91.4000,0.0000
31,12.80,5.0000,0.0000,5.0000,2.0000,12.8000,6.0200,4.0000,91.4000,0.0000
31,12.90,5.0000,0.0000,5.0000,2.0000,12.9000,6.1200,4.0000,91.4000,0.0000
31,13.00,5.0000,0.0000,5.0000,2.0000,13.0000,6.2200,4.0000,91.4000,0.0000
31,13.10,5.0000,0.0000,5.0000,2.0000,13.1000,6.3200,4.0000,91.4000,0.0000
31,13.20,5.0000,0.0000,5.0000,2.0000,13.2000,6.4200,4.0000,91.4000,0.0000
31,13.30,5.0000,0.0000,5.0000,2.0000,13.3000,6.5200,4.0000,91.4000,0.0000
31,13.40,5.0000,0.0000,5.0000,2.0000,13.4000,6.6200,4.0000,91.4000,0.0000
31,13.50,5.0000,0.0000,5.0000,2.0000,13.5000,6.7200,4.0000,91.4000,0.0000
31,13.60,5.0000,0.0000,5.0000,2.0000,13.6000,6.8200,4.0000,91.4000,0.0000
31,13.70,5.0000,0.0000,5.0000,2.0000,13.7000,6.9200,4.0000,91.4000,0.0000
31,13.80,5.0000,0.0000,5.0000,2.0000,13.8000,7.0200,4.0000,91.4000,0.0000
31,13.90,5.0000,0.0000,5.0000,2.0000,13.9000,7.1200,4.0000,91.4000,0.0000
