35,6.20,0.09200,0.00600,0.50000,0.570,3.100,0.46,2.83
35,6.30,0.07200,0.00200,0.50000,0.454,3.150,0.46,2.90
35,6.40,0.06400,0.00200,0.50000,0.410,3.200,0.46,2.95
35,6.50,0.05000,0.00000,0.50000,0.325,3.250,0.46,3.02
35,6.60,0.05400,0.00200,0.50000,0.356,3.300,0.47,3.09
35,6.70,0.04200,0.00200,0.50000,0.281,3.350,0.47,3.15
35,6.80,0.02600,0.00000,0.50000,0.177,3.400,0.47,3.20
35,6.90,0.02000,0.00000,0.50000,0.138,3.450,0.47,3.28
35,7.00,0.02200,0.00000,0.50000,0.154,3.500,0.48,3.33
35,7.10,0.01600,0.00000,0.50000,0.114,3.550,0.48,3.38
35,7.20,0.01000,0.00000,0.50000,0.072,3.600,0.48,3.45
35,7.30,0.00600,0.00000,0.50000,0.044,3.650,0.48,3.50
35,7.40,0.00600,0.00000,0.50000,0.044,3.700,0.48,3.57
35,7.50,0.00800,0.00000,0.50000,0.060,3.750,0.48,3.63
35,7.60,0.00800,0.00000,0.50000,0.061,3.800,0.48,3.68
35,7.70,0.00400,0.00000,0.50000,0.031,3.850,0.49,3.74
35,7.80,0.00200,0.00000,0.50000,0.016,3.900,0.49,3.79
35,7.90,0.00200,0.00000,0.50000,0.016,3.950,0.49,3.84
35,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.49,3.90
35,8.10,0.00200,0.00000,0.50000,0.016,4.050,0.49,3.95
35,8.20,0.00200,0.00000,0.50000,0.016,4.100,0.49,4.00
35,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.49,4.06
35,8.40,0.00200,0.00000,0.50000,0.017,4.200,0.49,4.12
35,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.49,4.18
35,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.49,4.23
35,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.49,4.28
35,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.49,4.33
35,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.49,4.39
35,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.49,4.45
35,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.49,4.49
35,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.49,4.55
35,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.61
35,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.66
35,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.71
35,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.77
35,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.82
35,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.87
35,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.92
35,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.98
35,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.03
35,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
35,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
35,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.19
35,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.24
35,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
35,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.34
35,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
35,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
35,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.49
35,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
35,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
35,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
35,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
35,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
35,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
35,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
35,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
35,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
35,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
35,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
35,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
35,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
35,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
35,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
35,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
35,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
35,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
35,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
35,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
35,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
35,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
35,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
35,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
35,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
35,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
35,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
35,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
35,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
35,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
35,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
35,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
35,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
35,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
35,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
35,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
35,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
35,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
35,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
35,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
36,0.00,0.38600,0.07200,0.50000,0.000,0.000,0.12,0.00
36,0.10,0.38600,0.07200,0.50000,0.039,0.050,0.12,0.01
36,0.20,0.38600,0.07200,0.50000,0.077,0.100,0.12,0.02
36,0.30,0.38600,0.07200,0.50000,0.116,0.150,0.12,0.04
36,0.40,0.38600,0.07200,0.50000,0.154,0.200,0.12,0.05
36,0.50,0.38600,0.07200,0.50000,0.193,0.250,0.12,0.06
36,0.60,0.38600,0.07200,0.50000,0.232,0.300,0.12,0.07
36,0.70,0.38600,0.07200,0.50000,0.270,0.350,0.12,0.09
36,0.80,0.38600,0.07200,0.50000,0.309,0.400,0.13,0.10
36,0.90,0.38600,0.07200,0.50000,0.347,0.450,0.13,0.12
36,1.00,0.38600,0.07200,0.50000,0.386,0.500,0.13,0.13
36,1.10,0.38600,0.07200,0.50000,0.425,0.550,0.13,0.14
36,1.20,0.38600,0.07200,0.50000,0.463,0.600,0.13,0.16
36,1.30,0.38600,0.07200,0.50000,0.502,0.650,0.14,0.18
36,1.40,0.38400,0.07200,0.50000,0.538,0.700,0.14,0.19
36,1.50,0.38600,0.07200,0.50000,0.579,0.750,0.14,0.21
36,1.60,0.38600,0.07200,0.50000,0.618,0.800,0.14,0.23
36,1.70,0.38600,0.07200,0.50000,0.656,0.850,0.15,0.25
36,1.80,0.38400,0.07200,0.50000,0.691,0.900,0.15,0.27
36,1.90,0.38600,0.07200,0.50000,0.733,0.950,0.15,0.29
36,2.00,0.38600,0.07200,0.50000,0.772,1.000,0.16,0.31
36,2.10,0.38600,0.07200,0.50000,0.811,1.050,0.16,0.34
36,2.20,0.38200,0.07200,0.50000,0.840,1.100,0.17,0.36
36,2.30,0.38400,0.06800,0.50000,0.883,1.150,0.17,0.39
36,2.40,0.38000,0.06800,0.50000,0.912,1.200,0.17,0.42
36,2.50,0.38200,0.06600,0.50000,0.955,1.250,0.18,0.45
36,2.60,0.37400,0.06600,0.50000,0.972,1.300,0.19,0.48
36,2.70,0.37600,0.06800,0.50000,1.015,1.350,0.19,0.52
36,2.80,0.37400,0.06600,0.50000,1.047,1.400,0.20,0.56
36,2.90,0.36000,0.06200,0.50000,1.044,1.450,0.20,0.59
36,3.00,0.35400,0.06200,0.50000,1.062,1.500,0.21,0.64
36,3.10,0.36400,0.06400,0.50000,1.128,1.550,0.22,0.69
36,3.20,0.36000,0.06000,0.50000,1.152,1.600,0.23,0.74
36,3.30,0.35600,0.05600,0.50000,1.175,1.650,0.24,0.79
36,3.40,0.34800,0.05400,0.50000,1.183,1.700,0.25,0.86
36,3.50,0.34000,0.05800,0.50000,1.190,1.750,0.26,0.91
36,3.60,0.33400,0.05000,0.50000,1.202,1.800,0.27,0.98
36,3.70,0.33800,0.05800,0.50000,1.251,1.850,0.29,1.05
36,3.80,0.31600,0.05800,0.50000,1.201,1.900,0.30,1.13
36,3.90,0.30200,0.04200,0.50000,1.178,1.950,0.31,1.19
36,4.00,0.27000,0.03600,0.50000,1.080,2.000,0.32,1.27
36,4.10,0.22600,0.02400,0.50000,0.927,2.050,0.33,1.36
36,4.20,0.20400,0.01800,0.50000,0.857,2.100,0.34,1.44
36,4.30,0.15200,0.00600,0.50000,0.654,2.150,0.36,1.53
36,4.40,0.14000,0.00800,0.50000,0.616,2.200,0.37,1.62
36,4.50,0.12400,0.00400,0.50000,0.558,2.250,0.38,1.69
36,4.60,0.12600,0.00000,0.50000,0.580,2.300,0.38,1.76
36,4.70,0.10600,0.00200,0.50000,0.498,2.350,0.39,1.83
36,4.80,0.10800,0.00000,0.50000,0.518,2.400,0.40,1.90
36,4.90,0.10800,0.00200,0.50000,0.529,2.450,0.40,1.96
36,5.00,0.09600,0.00200,0.50000,0.480,2.500,0.41,2.03
36,5.10,0.07800,0.00000,0.50000,0.398,2.550,0.41,2.10
36,5.20,0.08000,0.00200,0.50000,0.416,2.600,0.41,2.15
36,5.30,0.07400,0.00200,0.50000,0.392,2.650,0.42,2.23
36,5.40,0.06800,0.00000,0.50000,0.367,2.700,0.43,2.30
36,5.50,0.06600,0.00200,0.50000,0.363,2.750,0.43,2.36
36,5.60,0.07600,0.00200,0.50000,0.426,2.800,0.43,2.42
36,5.70,0.05600,0.00000,0.50000,0.319,2.850,0.44,2.49
36,5.80,0.05800,0.00000,0.50000,0.336,2.900,0.44,2.55
36,5.90,0.05800,0.00000,0.50000,0.342,2.950,0.44,2.62
36,6.00,0.05000,0.00000,0.50000,0.300,3.000,0.45,2.68
36,6.10,0.04400,0.00000,0.50000,0.268,3.050,0.45,2.77
36,6.20,0.04600,0.00000,0.50000,0.285,3.100,0.46,2.83
36,6.30,0.03000,0.00000,0.50000,0.189,3.150,0.46,2.90
36,6.40,0.04600,0.00000,0.50000,0.294,3.200,0.46,2.95
36,6.50,0.04600,0.00000,0.50000,0.299,3.250,0.46,3.02
36,6.60,0.03200,0.00000,0.50000,0.211,3.300,0.47,3.09
36,6.70,0.03000,0.00000,0.50000,0.201,3.350,0.47,3.15
36,6.80,0.03000,0.00000,0.50000,0.204,3.400,0.47,3.20
36,6.90,0.02400,0.00000,0.50000,0.166,3.450,0.47,3.28
36,7.00,0.02800,0.00000,0.50000,0.196,3.500,0.48,3.33
36,7.10,0.01800,0.00000,0.50000,0.128,3.550,0.48,3.38
36,7.20,0.02600,0.00000,0.50000,0.187,3.600,0.48,3.45
36,7.30,0.02200,0.00000,0.50000,0.161,3.650,0.48,3.50
36,7.40,0.02400,0.00000,0.50000,0.178,3.700,0.48,3.57
36,7.50,0.02000,0.00000,0.50000,0.150,3.750,0.48,3.63
36,7.60,0.01400,0.00000,0.50000,0.106,3.800,0.48,3.68
36,7.70,0.02400,0.00000,0.50000,0.185,3.850,0.49,3.74
36,7.80,0.02200,0.00000,0.50000,0.172,3.900,0.49,3.79
36,7.90,0.01800,0.00000,0.50000,0.142,3.950,0.49,3.84
36,8.00,0.02400,0.00000,0.50000,0.192,4.000,0.49,3.90
36,8.10,0.02000,0.00000,0.50000,0.162,4.050,0.49,3.95
36,8.20,0.02200,0.00000,0.50000,0.180,4.100,0.49,4.00
36,8.30,0.01400,0.00000,0.50000,0.116,4.150,0.49,4.06
36,8.40,0.01600,0.00000,0.50000,0.134,4.200,0.49,4.12
36,8.50,0.01200,0.00000,0.50000,0.102,4.250,0.49,4.18
36,8.60,0.01400,0.00000,0.50000,0.120,4.300,0.49,4.23
36,8.70,0.01200,0.00000,0.50000,0.104,4.350,0.49,4.28
36,8.80,0.01000,0.00000,0.50000,0.088,4.400,0.49,4.33
36,8.90,0.01200,0.00000,0.50000,0.107,4.450,0.49,4.39
36,9.00,0.01200,0.00000,0.50000,0.108,4.500,0.49,4.45
36,9.10,0.00800,0.00000,0.50000,0.073,4.550,0.49,4.49
36,9.20,0.02400,0.00000,0.50000,0.221,4.600,0.49,4.55
36,9.30,0.01200,0.00000,0.50000,0.112,4.650,0.50,4.61
36,9.40,0.00400,0.00000,0.50000,0.038,4.700,0.50,4.66
36,9.50,0.01000,0.00000,0.50000,0.095,4.750,0.50,4.71
36,9.60,0.01200,0.00000,0.50000,0.115,4.800,0.50,4.77
36,9.70,0.00600,0.00000,0.50000,0.058,4.850,0.50,4.82
36,9.80,0.01200,0.00000,0.50000,0.118,4.900,0.50,4.87
36,9.90,0.00600,0.00000,0.50000,0.059,4.950,0.50,4.92
36,10.00,0.01400,0.00000,0.50000,0.140,5.000,0.50,4.98
36,10.10,0.01000,0.00000,0.50000,0.101,5.050,0.50,5.03
36,10.20,0.00600,0.00000,0.50000,0.061,5.100,0.50,5.09
36,10.30,0.00800,0.00000,0.50000,0.082,5.150,0.50,5.14
36,10.40,0.00400,0.00000,0.50000,0.042,5.200,0.50,5.19
36,10.50,0.00600,0.00000,0.50000,0.063,5.250,0.50,5.24
36,10.60,0.00400,0.00000,0.50000,0.042,5.300,0.50,5.29
36,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.34
36,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
36,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
36,11.00,0.00200,0.00000,0.50000,0.022,5.500,0.50,5.49
36,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
36,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
36,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
36,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
36,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
36,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
36,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
36,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
36,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
36,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
36,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
36,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
36,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
36,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
36,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
36,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
36,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
36,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
36,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
36,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
36,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
36,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
36,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
36,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
36,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
36,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
36,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
36,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
36,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
36,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
36,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
36,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
36,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
36,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
36,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
36,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
36,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
36,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
36,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
36,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
37,0.00,0.38600,0.07200,0.50000,0.000,0.000,0.12,0.00
37,0.10,0.38600,0.07200,0.50000,0.039,0.050,0.12,0.01
37,0.20,0.38600,0.07200,0.50000,0.077,0.100,0.12,0.02
37,0.30,0.38400,0.07200,0.50000,0.115,0.150,0.12,0.04
37,0.40,0.38600,0.07200,0.50000,0.154,0.200,0.12,0.05
37,0.50,0.38400,0.07200,0.50000,0.192,0.250,0.12,0.06
37,0.60,0.38600,0.07200,0.50000,0.232,0.300,0.12,0.07
37,0.70,0.38600,0.07200,0.50000,0.270,0.350,0.12,0.09
37,0.80,0.38400,0.07200,0.50000,0.307,0.400,0.13,0.10
37,0.90,0.38400,0.07200,0.50000,0.346,0.450,0.13,0.12
37,1.00,0.38400,0.06800,0.50000,0.384,0.500,0.13,0.13
37,1.10,0.38200,0.06800,0.50000,0.420,0.550,0.13,0.14
37,1.20,0.38400,0.06800,0.50000,0.461,0.600,0.13,0.16
37,1.30,0.38000,0.07200,0.50000,0.494,0.650,0.14,0.18
37,1.40,0.37800,0.06800,0.50000,0.529,0.700,0.14,0.19
37,1.50,0.38000,0.07400,0.50000,0.570,0.750,0.14,0.21
37,1.60,0.37800,0.07200,0.50000,0.605,0.800,0.14,0.23
37,1.70,0.37800,0.07200,0.50000,0.643,0.850,0.15,0.25
37,1.80,0.36800,0.07200,0.50000,0.662,0.900,0.15,0.27
37,1.90,0.37600,0.06400,0.50000,0.714,0.950,0.15,0.29
37,2.00,0.38000,0.07200,0.50000,0.760,1.000,0.16,0.31
37,2.10,0.36400,0.06200,0.50000,0.764,1.050,0.16,0.34
37,2.20,0.36800,0.06600,0.50000,0.810,1.100,0.17,0.36
37,2.30,0.36600,0.06800,0.50000,0.842,1.150,0.17,0.39
37,2.40,0.35600,0.06600,0.50000,0.854,1.200,0.17,0.42
37,2.50,0.35600,0.06200,0.50000,0.890,1.250,0.18,0.45
37,2.60,0.35000,0.06600,0.50000,0.910,1.300,0.19,0.48
37,2.70,0.35000,0.06000,0.50000,0.945,1.350,0.19,0.52
37,2.80,0.34200,0.06200,0.50000,0.958,1.400,0.20,0.56
37,2.90,0.34200,0.06200,0.50000,0.992,1.450,0.20,0.59
37,3.00,0.34200,0.05800,0.50000,1.026,1.500,0.21,0.64
37,3.10,0.32400,0.05600,0.50000,1.004,1.550,0.22,0.69
37,3.20,0.33000,0.04200,0.50000,1.056,1.600,0.23,0.74
37,3.30,0.33000,0.04400,0.50000,1.089,1.650,0.24,0.79
37,3.40,0.30600,0.04400,0.50000,1.040,1.700,0.25,0.86
37,3.50,0.29600,0.04000,0.50000,1.036,1.750,0.26,0.91
37,3.60,0.29200,0.03200,0.50000,1.051,1.800,0.27,0.98
37,3.70,0.26200,0.03000,0.50000,0.969,1.850,0.29,1.05
37,3.80,0.24200,0.02400,0.50000,0.920,1.900,0.30,1.13
37,3.90,0.24000,0.03400,0.50000,0.936,1.950,0.31,1.19
37,4.00,0.20600,0.01600,0.50000,0.824,2.000,0.32,1.27
37,4.10,0.18800,0.02000,0.50000,0.771,2.050,0.33,1.36
37,4.20,0.17600,0.00800,0.50000,0.739,2.100,0.34,1.44
37,4.30,0.14400,0.01800,0.50000,0.619,2.150,0.36,1.53
37,4.40,0.12800,0.00800,0.50000,0.563,2.200,0.37,1.62
37,4.50,0.11200,0.01200,0.50000,0.504,2.250,0.38,1.69
37,4.60,0.11200,0.01200,0.50000,0.515,2.300,0.38,1.76
37,4.70,0.09800,0.00400,0.50000,0.461,2.350,0.39,1.83
37,4.80,0.08600,0.00800,0.50000,0.413,2.400,0.40,1.90
37,4.90,0.09400,0.00800,0.50000,0.461,2.450,0.40,1.96
37,5.00,0.08800,0.01000,0.50000,0.440,2.500,0.41,2.03
37,5.10,0.09200,0.01000,0.50000,0.469,2.550,0.41,2.10
37,5.20,0.08400,0.01000,0.50000,0.437,2.600,0.41,2.15
37,5.30,0.07600,0.00600,0.50000,0.403,2.650,0.42,2.23
37,5.40,0.06600,0.00600,0.50000,0.356,2.700,0.43,2.30
37,5.50,0.06600,0.00800,0.50000,0.363,2.750,0.43,2.36
37,5.60,0.06200,0.01000,0.50000,0.347,2.800,0.43,2.42
37,5.70,0.04800,0.00400,0.50000,0.274,2.850,0.44,2.49
37,5.80,0.05400,0.00600,0.50000,0.313,2.900,0.44,2.55
37,5.90,0.04800,0.00800,0.50000,0.283,2.950,0.44,2.62
37,6.00,0.04400,0.00400,0.50000,0.264,3.000,0.45,2.68
37,6.10,0.04800,0.00200,0.50000,0.293,3.050,0.45,2.77
37,6.20,0.04800,0.00600,0.50000,0.298,3.100,0.46,2.83
37,6.30,0.03800,0.00000,0.50000,0.239,3.150,0.46,2.90
37,6.40,0.03400,0.00200,0.50000,0.218,3.200,0.46,2.95
37,6.50,0.04800,0.00400,0.50000,0.312,3.250,0.46,3.02
37,6.60,0.03800,0.00200,0.50000,0.251,3.300,0.47,3.09
37,6.70,0.03200,0.00000,0.50000,0.214,3.350,0.47,3.15
37,6.80,0.03200,0.00200,0.50000,0.218,3.400,0.47,3.20
37,6.90,0.02600,0.00200,0.50000,0.179,3.450,0.47,3.28
37,7.00,0.02600,0.00000,0.50000,0.182,3.500,0.48,3.33
37,7.10,0.02600,0.00000,0.50000,0.185,3.550,0.48,3.38
37,7.20,0.02800,0.00200,0.50000,0.202,3.600,0.48,3.45
37,7.30,0.02400,0.00000,0.50000,0.175,3.650,0.48,3.50
37,7.40,0.01600,0.00000,0.50000,0.118,3.700,0.48,3.57
37,7.50,0.02000,0.00000,0.50000,0.150,3.750,0.48,3.63
37,7.60,0.01600,0.00200,0.50000,0.122,3.800,0.48,3.68
37,7.70,0.01200,0.00000,0.50000,0.092,3.850,0.49,3.74
37,7.80,0.01000,0.00200,0.50000,0.078,3.900,0.49,3.79
37,7.90,0.01200,0.00000,0.50000,0.095,3.950,0.49,3.84
37,8.00,0.01000,0.00000,0.50000,0.080,4.000,0.49,3.90
37,8.10,0.00600,0.00000,0.50000,0.049,4.050,0.49,3.95
37,8.20,0.00600,0.00000,0.50000,0.049,4.100,0.49,4.00
37,8.30,0.00800,0.00000,0.50000,0.066,4.150,0.49,4.06
37,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.49,4.12
37,8.50,0.00200,0.00000,0.50000,0.017,4.250,0.49,4.18
37,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.49,4.23
37,8.70,0.00400,0.00000,0.50000,0.035,4.350,0.49,4.28
37,8.80,0.00200,0.00000,0.50000,0.018,4.400,0.49,4.33
37,8.90,0.00200,0.00000,0.50000,0.018,4.450,0.49,4.39
37,9.00,0.00400,0.00000,0.50000,0.036,4.500,0.49,4.45
37,9.10,0.00600,0.00000,0.50000,0.055,4.550,0.49,4.49
37,9.20,0.00400,0.00000,0.50000,0.037,4.600,0.49,4.55
37,9.30,0.00200,0.00000,0.50000,0.019,4.650,0.50,4.61
37,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.66
37,9.50,0.00400,0.00000,0.50000,0.038,4.750,0.50,4.71
37,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.77
37,9.70,0.00200,0.00000,0.50000,0.019,4.850,0.50,4.82
37,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.87
37,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.92
37,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.98
37,10.10,0.00200,0.00000,0.50000,0.020,5.050,0.50,5.03
37,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
37,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
37,10.40,0.00200,0.00000,0.50000,0.021,5.200,0.50,5.19
37,10.50,0.00200,0.00000,0.50000,0.021,5.250,0.50,5.24
37,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
37,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.34
37,10.80,0.00200,0.00000,0.50000,0.022,5.400,0.50,5.39
37,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
37,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.49
37,11.10,0.00200,0.00000,0.50000,0.022,5.550,0.50,5.55
37,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
37,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
37,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
37,11.50,0.00200,0.00000,0.50000,0.023,5.750,0.50,5.75
37,11.60,0.00200,0.00000,0.50000,0.023,5.800,0.50,5.80
37,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
37,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
37,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
37,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
37,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
37,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
37,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
37,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
37,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
37,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
37,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
37,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
37,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
37,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
37,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
37,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
37,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
37,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
37,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
37,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
37,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
