7458,3.0000,0.0000,1.5000,4.0000,10.0000,5.6000,1.0000,96.9000,0.0000,0
7459,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,1.0000,96.9000,8.8250,1
7460,3.0000,0.0000,1.5000,4.0000,10.0000,5.6000,1.0000,96.9000,0.0000,0
7461,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,1.0000,96.9000,8.8250,1
7462,3.0000,0.0000,1.5000,4.0000,10.0000,5.6000,1.0000,96.9000,0.0000,0
7463,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,1.0000,96.9000,8.8250,1
7464,3.0000,0.0000,1.5000,4.0000,10.0000,5.6000,1.0000,96.9000,0.0000,0
7465,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,1.0000,96.9000,8.8250,0
7466,3.0000,0.0000,1.5000,4.0000,10.0000,5.6000,1.0000,96.9000,0.0000,0
7467,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,1.0000,96.9000,8.8250,0
7468,3.0000,0.0000,1.5000,4.0000,10.0000,5.6000,1.0000,96.9000,0.0000,0
7469,1.0000,1.0000,1.5000,4.0000,9.0000,-0.5000,1.0000,96.9000,4.7250,0
7470,1.0000,1.0000,1.5000,4.0000,8.0000,-0.5000,1.0000,96.9000,5.7250,0
7471,1.0000,1.0000,1.5000,4.0000,6.0000,-0.5000,1.0000,96.9000,7.7250,1
7472,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,1.0000,96.9000,8.8250,0
7473,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,1.0000,96.9000,0.0000,0
7474,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,1.0000,96.9000,8.8250,0
7475,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,1.0000,96.9000,0.0000,0
7476,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,1.0000,96.9000,8.8250,1
7477,3.0000,0.0000,1.5000,4.0000,10.0000,5.6000,1.0000,96.9000,0.0000,0
7478,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,1.0000,96.9000,8.8250,0
7479,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,1.0000,96.9000,0.0000,0
7480,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,1.0000,96.9000,8.8250,0
7481,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,1.0000,96.9000,0.0000,0
7482,1.0000,1.0000,1.5000,4.0000,8.5000,-0.5000,1.0000,96.9000,5.2250,0
7483,1.0000,1.0000,1.5000,4.0000,7.0000,-0.5000,1.0000,96.9000,6.7250,2
7484,1.0000,1.0000,1.5000,4.0000,5.5000,-0.5000,1.0000,96.9000,8.2250,1
7485,1.0000,1.0000,1.5000,4.0000,4.9000,-0.1000,1.0000,96.9000,8.8250,0
7486,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,1.0000,96.9000,0.0000,0
7487,1.0000,1.0000,1.5000,4.0000,8.5000,-0.5000,1.0000,96.9000,5.2250,0
7488,1.0000,1.0000,1.5000,4.0000,7.0000,-0.5000,1.0000,96.9000,6.7250,0
7489,1.0000,1.0000,1.5000,4.0000,6.0000,-0.5000,1.0000,96.9000,7.7250,0
7490,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,1.0000,96.9000,8.8250,0
7491,3.0000,0.0000,1.5000,4.0000,10.0000,5.6000,1.0000,96.9000,0.0000,0
7492,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,1.0000,96.9000,8.8250,0
7493,3.0000,0.0000,1.5000,4.0000,10.0000,5.6000,1.0000,96.9000,0.0000,0
7494,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,1.0000,96.9000,8.8250,0
7495,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,1.0000,96.9000,0.0000,0
7496,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,1.0000,96.9000,8.8250,0
7497,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,1.0000,96.9000,0.0000,0
7498,1.0000,1.0000,1.5000,4.0000,8.5000,-0.5000,1.0000,96.9000,5.2250,0
7499,1.0000,1.0000,1.5000,4.0000,7.0000,-0.5000,1.0000,96.9000,6.7250,0
7500,2.0000,0.0000,1.5000,1.0000,5.0000,0.5000,1.0000,92.1000,0.0000,1
7501,3.0000,0.0000,1.5000,1.0000,10.0000,3.9400,3.0000,91.0000,0.0000,0
7502,1.0000,1.0000,1.5000,1.0000,5.4000,-0.5000,3.0000,91.0000,0.0000,1
7503,1.5000,0.0000,1.5000,1.0000,4.9000,0.0000,3.0000,91.0000,0.0000,0
7504,3.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7505,1.0000,1.0000,1.5000,1.0000,9.0000,-0.5000,3.0000,91.0000,0.0000,0
7506,1.0000,1.0000,1.5000,1.0000,7.5000,-0.5000,3.0000,91.0000,0.0000,0
7507,1.0000,1.0000,1.5000,1.0000,6.0000,-0.5000,3.0000,91.0000,0.0000,0
7508,1.0000,1.0000,1.5000,1.0000,5.0000,-0.5000,3.0000,91.0000,0.0000,1
7509,2.0000,0.0000,1.5000,1.0000,4.9000,0.4000,3.0000,91.0000,0.0000,0
7510,3.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7511,1.0000,1.0000,1.5000,1.0000,4.9000,-0.5000,3.0000,91.0000,0.0000,0
7512,3.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7513,1.0000,1.0000,1.5000,1.0000,4.9000,-0.5000,3.0000,91.0000,0.0000,0
7514,2.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7515,1.0000,1.0000,1.5000,1.0000,4.9000,-0.5000,3.0000,91.0000,0.0000,0
7516,2.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7517,1.0000,1.0000,1.5000,1.0000,4.9000,-0.5000,3.0000,91.0000,0.0000,0
7518,2.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7519,1.0000,1.0000,1.5000,1.0000,4.9000,-0.5000,3.0000,91.0000,0.0000,0
7520,2.0000,0.0000,1.5000,1.0000,10.0000,4.6000,3.0000,91.0000,0.0000,0
7521,1.0000,1.0000,1.5000,1.0000,8.0000,-0.5000,3.0000,91.0000,0.0000,0
7522,1.0000,1.0000,1.5000,1.0000,7.0000,-0.5000,3.0000,91.0000,4.2500,0
7523,1.0000,1.0000,1.5000,1.0000,5.5000,-0.5000,3.0000,91.0000,0.0000,0
7524,1.0000,1.0000,1.5000,1.0000,4.9000,-0.1000,3.0000,91.0000,0.0000,0
7525,2.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7526,1.0000,1.0000,1.5000,1.0000,9.0000,-0.5000,3.0000,91.0000,0.0000,0
7527,1.0000,1.0000,1.5000,1.0000,7.0000,-0.5000,3.0000,91.0000,0.0000,0
7528,1.0000,1.0000,1.5000,1.0000,5.5000,-0.5000,3.0000,91.0000,0.0000,1
7529,1.0000,1.0000,1.5000,1.0000,4.9000,-0.1000,3.0000,91.0000,0.0000,0
7530,2.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7531,1.0000,1.0000,1.5000,1.0000,9.0000,-0.5000,3.0000,91.0000,0.0000,0
7532,1.0000,1.0000,1.5000,1.0000,7.5000,-0.5000,3.0000,91.0000,0.0000,0
7533,1.0000,1.0000,1.5000,1.0000,6.0000,-0.5000,3.0000,91.0000,0.0000,0
7534,1.0000,1.0000,1.5000,1.0000,4.9000,-0.5000,3.0000,91.0000,0.0000,0
7535,2.0000,0.0000,1.5000,1.0000,10.0000,4.6000,3.0000,91.0000,0.0000,0
7536,1.0000,1.0000,1.5000,1.0000,8.5000,-0.5000,3.0000,91.0000,0.0000,1
7537,1.0000,1.0000,1.5000,1.0000,7.0000,-0.5000,3.0000,91.0000,0.0000,0
7538,1.0000,1.0000,1.5000,1.0000,5.5000,-0.5000,3.0000,91.0000,0.0000,0
7539,1.0000,1.0000,1.5000,1.0000,4.9000,-0.1000,3.0000,91.0000,0.0000,0
7540,2.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7541,1.0000,1.0000,1.5000,1.0000,8.5000,-0.5000,3.0000,91.0000,0.0000,0
7542,1.0000,1.0000,1.5000,1.0000,7.0000,-0.5000,3.0000,91.0000,0.0000,0
7543,1.0000,1.0000,1.5000,1.0000,5.5000,-0.5000,3.0000,91.0000,0.0000,0
7544,1.0000,1.0000,1.5000,1.0000,4.9000,-0.1000,3.0000,91.0000,0.0000,0
7545,2.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7546,1.0000,1.0000,1.5000,1.0000,8.5000,-0.5000,3.0000,91.0000,0.0000,0
7547,1.0000,1.0000,1.5000,1.0000,7.0000,-0.5000,3.0000,91.0000,0.0000,0
7548,1.0000,1.0000,1.5000,1.0000,5.5000,-0.5000,3.0000,91.0000,0.0000,0
7549,1.0000,1.0000,1.5000,1.0000,4.9000,-0.1000,3.0000,91.0000,0.0000,0
7550,3.0000,0.0000,1.5000,1.0000,10.0000,5.0000,3.0000,91.0000,0.0000,0
7551,1.0000,1.0000,1.5000,1.0000,9.0000,-0.5000,3.0000,91.0000,0.0000,0
7552,1.0000,1.0000,1.5000,1.0000,7.0000,-0.5000,3.0000,91.0000,0.0000,0
7553,1.0000,1.0000,1.5000,1.0000,5.0000,-0.5000,3.0000,91.0000,0.0000,0
7554,1.0000,1.0000,1.5000,1.0000,5.0000,-0.5000,3.0000,91.0000,0.0000,0
7555,2.0000,0.0000,1.5000,1.0000,4.9000,0.4000,3.0000,91.0000,0.0000,0
7556,3.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7557,1.0000,1.0000,1.5000,1.0000,9.0000,-0.5000,3.0000,91.0000,0.0000,0
7558,1.0000,1.0000,1.5000,1.0000,7.5000,-0.5000,3.0000,91.0000,0.0000,0
7559,1.0000,1.0000,1.5000,1.0000,6.0000,-0.5000,3.0000,91.0000,0.0000,0
7560,1.0000,1.0000,1.5000,1.0000,5.0000,-0.5000,3.0000,91.0000,0.0000,0
7561,2.0000,0.0000,1.5000,1.0000,4.9000,0.4000,3.0000,91.0000,0.0000,0
7562,2.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7563,2.0000,0.0000,1.5000,1.0000,4.9000,0.5000,3.0000,91.0000,0.0000,0
7564,2.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7565,1.0000,1.0000,1.5000,1.0000,8.5000,-0.5000,3.0000,91.0000,0.0000,0
7566,1.0000,1.0000,1.5000,1.0000,7.0000,-0.5000,3.0000,91.0000,0.0000,0
7567,1.0000,1.0000,1.5000,1.0000,5.5000,-0.5000,3.0000,91.0000,0.0000,0
7568,1.0000,1.0000,1.5000,1.0000,4.9000,-0.1000,3.0000,91.0000,0.0000,0
7569,2.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7570,1.0000,1.0000,1.5000,1.0000,8.5000,-0.5000,3.0000,91.0000,0.0000,0
7571,1.0000,1.0000,1.5000,1.0000,7.0000,-0.5000,3.0000,91.0000,0.0000,0
7572,1.0000,1.0000,1.5000,1.0000,5.5000,-0.5000,3.0000,91.0000,0.0000,1
7573,1.0000,1.0000,1.5000,1.0000,4.9000,-0.1000,3.0000,91.0000,0.0000,0
7574,2.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7575,1.0000,1.0000,1.5000,1.0000,8.5000,-0.5000,3.0000,91.0000,0.0000,0
7576,1.0000,1.0000,1.5000,1.0000,6.5000,-0.5000,3.0000,91.0000,0.0000,0
7577,1.0000,1.0000,1.5000,1.0000,5.0000,-0.5000,3.0000,91.0000,0.0000,0
7578,2.0000,0.0000,1.5000,1.0000,4.9000,0.4000,3.0000,91.0000,0.0000,0
7579,2.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7580,1.0000,1.0000,1.5000,1.0000,4.9000,-0.5000,3.0000,91.0000,0.0000,0
7581,2.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7582,1.0000,1.0000,1.5000,1.0000,4.9000,-0.5000,3.0000,91.0000,0.0000,0
7583,2.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7584,2.0000,0.0000,1.5000,1.0000,4.9000,0.5000,3.0000,91.0000,0.0000,0
7585,3.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7586,1.0000,1.0000,1.5000,1.0000,4.9000,-0.5000,3.0000,91.0000,0.0000,0
7587,2.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7588,2.0000,0.0000,1.5000,1.0000,4.9000,0.5000,3.0000,91.0000,0.0000,0
7589,2.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7590,1.0000,1.0000,1.5000,1.0000,8.5000,-0.5000,3.0000,91.0000,0.0000,0
7591,1.0000,1.0000,1.5000,1.0000,7.0000,-0.5000,3.0000,91.0000,0.0000,0
7592,1.0000,1.0000,1.5000,1.0000,5.5000,-0.5000,3.0000,91.0000,0.0000,0
7593,1.0000,1.0000,1.5000,1.0000,4.9000,-0.1000,3.0000,91.0000,0.0000,0
7594,2.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7595,1.0000,1.0000,1.5000,1.0000,4.9000,-0.5000,3.0000,91.0000,0.0000,0
7596,2.0000,0.0000,1.5000,1.0000,10.0000,4.6000,3.0000,91.0000,0.0000,0
7597,1.0000,1.0000,1.5000,1.0000,8.0000,-0.5000,3.0000,91.0000,0.0000,0
7598,1.0000,1.0000,1.5000,1.0000,6.5000,-0.5000,3.0000,91.0000,0.0000,0
7599,1.0000,1.0000,1.5000,1.0000,5.0000,-0.5000,3.0000,91.0000,0.0000,0
7600,2.0000,0.0000,1.5000,1.0000,4.9000,0.4000,3.0000,91.0000,0.0000,0
7601,3.0000,0.0000,1.5000,1.0000,10.0000,5.6000,3.0000,91.0000,0.0000,0
7602,2.0000,0.0000,1.5000,1.0000,5.0000,0.5000,1.0000,92.1000,0.0000,0
7603,1.0000,1.0000,2.0000,4.0000,7.0700,-0.5000,2.0000,97.2000,0.0000,0
7604,1.0000,1.0000,2.0000,4.0000,5.5700,-0.5000,2.0000,97.2000,7.7300,0
7605,1.0000,1.0000,2.0000,4.0000,4.9000,-0.1700,2.0000,97.2000,0.0000,0
7606,3.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7607,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7608,3.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7609,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7610,3.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7611,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7612,3.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7613,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7614,3.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7615,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7616,2.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7617,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7618,2.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7619,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7620,2.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7621,1.0000,1.0000,2.0000,4.0000,8.5000,-0.5000,2.0000,97.2000,4.8000,0
7622,1.0000,1.0000,2.0000,4.0000,7.0000,-0.5000,2.0000,97.2000,0.0000,0
7623,1.0000,1.0000,2.0000,4.0000,5.4000,-0.5000,2.0000,97.2000,0.0000,0
7624,1.5000,0.0000,2.0000,4.0000,4.9000,0.0000,2.0000,97.2000,0.0000,0
7625,3.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7626,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7627,3.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7628,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7629,3.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7630,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7631,3.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7632,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7633,2.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7634,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7635,2.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7636,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,1
7637,2.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7638,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7639,3.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7640,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7641,3.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7642,2.0000,0.0000,2.0000,4.0000,4.9000,0.5000,2.0000,97.2000,0.0000,0
7643,2.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7644,1.0000,1.0000,2.0000,4.0000,8.0000,-0.5000,2.0000,97.2000,0.0000,0
7645,1.0000,1.0000,2.0000,4.0000,6.5000,-0.5000,2.0000,97.2000,0.0000,0
7646,1.0000,1.0000,2.0000,4.0000,5.5000,-0.5000,2.0000,97.2000,7.8000,0
7647,1.0000,1.0000,2.0000,4.0000,4.9000,-0.1000,2.0000,97.2000,0.0000,0
7648,2.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7649,2.0000,0.0000,2.0000,4.0000,4.9000,0.5000,2.0000,97.2000,0.0000,0
7650,2.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7651,1.0000,1.0000,2.0000,4.0000,9.0000,-0.5000,2.0000,97.2000,0.0000,0
7652,1.0000,1.0000,2.0000,4.0000,9.0000,-0.5000,2.0000,97.2000,0.0000,0
7653,1.0000,1.0000,2.0000,4.0000,7.5000,-0.5000,2.0000,97.2000,5.8000,0
7654,1.0000,1.0000,2.0000,4.0000,6.0000,-0.5000,2.0000,97.2000,7.3000,0
7655,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7656,2.0000,0.0000,2.0000,4.0000,10.0000,4.6000,2.0000,97.2000,0.0000,0
7657,1.0000,1.0000,2.0000,4.0000,8.5000,-0.5000,2.0000,97.2000,4.8000,0
7658,1.0000,1.0000,2.0000,4.0000,7.0000,-0.5000,2.0000,97.2000,6.3000,0
7659,1.0000,1.0000,2.0000,4.0000,5.5000,-0.5000,2.0000,97.2000,7.8000,0
7660,1.0000,1.0000,2.0000,4.0000,4.9000,-0.1000,2.0000,97.2000,0.0000,0
7661,2.0000,0.0000,2.0000,4.0000,10.0000,5.0000,2.0000,97.2000,0.0000,0
7662,1.0000,1.0000,2.0000,4.0000,8.0000,-0.5000,2.0000,97.2000,0.0000,0
7663,1.0000,1.0000,2.0000,4.0000,6.5000,-0.5000,2.0000,97.2000,0.0000,0
7664,1.0000,1.0000,2.0000,4.0000,5.0000,-0.5000,2.0000,97.2000,0.0000,0
7665,1.0000,1.0000,2.0000,4.0000,5.0000,-0.5000,2.0000,97.2000,0.0000,0
7666,2.0000,0.0000,2.0000,4.0000,4.9000,0.4000,2.0000,97.2000,0.0000,0
7667,3.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7668,1.0000,1.0000,2.0000,4.0000,9.0000,-0.5000,2.0000,97.2000,0.0000,0
7669,1.0000,1.0000,2.0000,4.0000,8.0000,-0.5000,2.0000,97.2000,5.3000,0
7670,1.0000,1.0000,2.0000,4.0000,6.5000,-0.5000,2.0000,97.2000,6.8000,0
7671,1.0000,1.0000,2.0000,4.0000,5.4000,-0.5000,2.0000,97.2000,0.0000,0
7672,1.5000,0.0000,2.0000,4.0000,4.9000,0.0000,2.0000,97.2000,0.0000,0
7673,2.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7674,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7675,3.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7676,1.0000,1.0000,2.0000,4.0000,9.0000,-0.5000,2.0000,97.2000,0.0000,0
7677,1.0000,1.0000,2.0000,4.0000,7.5000,-0.5000,2.0000,97.2000,0.0000,0
7678,1.0000,1.0000,2.0000,4.0000,6.0000,-0.5000,2.0000,97.2000,0.0000,0
7679,1.0000,1.0000,2.0000,4.0000,5.4000,-0.5000,2.0000,97.2000,7.9000,0
7680,1.5000,0.0000,2.0000,4.0000,4.9000,0.0000,2.0000,97.2000,0.0000,0
7681,3.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7682,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7683,3.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7684,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7685,3.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7686,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7687,3.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7688,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7689,3.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7690,1.0000,1.0000,2.0000,4.0000,9.0000,-0.5000,2.0000,97.2000,0.0000,0
7691,1.0000,1.0000,2.0000,4.0000,7.5000,-0.5000,2.0000,97.2000,0.0000,0
7692,1.0000,1.0000,2.0000,4.0000,6.0000,-0.5000,2.0000,97.2000,0.0000,0
7693,1.0000,1.0000,2.0000,4.0000,5.4000,-0.5000,2.0000,97.2000,7.9000,0
7694,1.5000,0.0000,2.0000,4.0000,4.9000,0.0000,2.0000,97.2000,0.0000,0
7695,2.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7696,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7697,2.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7698,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7699,2.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7700,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7701,2.0000,0.0000,2.0000,4.0000,10.0000,5.6000,2.0000,97.2000,0.0000,0
7702,1.0000,1.0000,2.0000,4.0000,4.9000,-0.5000,2.0000,97.2000,0.0000,0
7703,2.0000,0.0000,1.5000,1.0000,5.0000,0.5000,1.0000,92.1000,0.0000,0
7704,3.0000,0.0000,1.0000,2.0000,4.9000,1.1500,1.0000,92.2000,0.0000,0
7705,2.0000,0.0000,1.0000,2.0000,10.0000,1.0000,1.0000,92.2000,0.0000,0
7706,1.0000,1.0000,1.0000,2.0000,7.5000,-0.5000,1.0000,92.2000,5.0500,0
7707,1.0000,1.0000,1.0000,2.0000,6.0000,-0.5000,1.0000,92.2000,6.5500,0
7708,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,1.0000,92.2000,7.6500,0
7709,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,1.0000,92.2000,0.0000,0
7710,1.0000,1.0000,1.0000,2.0000,8.5000,-0.5000,1.0000,92.2000,4.0500,0
7711,1.0000,1.0000,1.0000,2.0000,7.0000,-0.5000,1.0000,92.2000,5.5500,1
7712,1.0000,1.0000,1.0000,2.0000,5.5000,-0.5000,1.0000,92.2000,7.0500,0
7713,1.0000,1.0000,1.0000,2.0000,4.9000,-0.1000,1.0000,92.2000,7.6500,0
7714,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,1.0000,92.2000,0.0000,0
7715,1.0000,1.0000,1.0000,2.0000,9.0000,-0.5000,1.0000,92.2000,3.5500,0
7716,1.0000,1.0000,1.0000,2.0000,7.5000,-0.5000,1.0000,92.2000,5.0500,1
7717,1.0000,1.0000,1.0000,2.0000,6.0000,-0.5000,1.0000,92.2000,6.5500,0
7718,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,1.0000,92.2000,7.6500,1
7719,3.0000,0.0000,1.0000,2.0000,10.0000,5.6000,1.0000,92.2000,0.0000,0
7720,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,1.0000,92.2000,7.6500,0
7721,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,1.0000,92.2000,0.0000,0
7722,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,1.0000,92.2000,7.6500,0
7723,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,1.0000,92.2000,0.0000,0
7724,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,1.0000,92.2000,7.6500,0
7725,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,1.0000,92.2000,0.0000,0
7726,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,1.0000,92.2000,7.6500,1
7727,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,1.0000,92.2000,0.0000,0
7728,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,1.0000,92.2000,7.6500,0
7729,3.0000,0.0000,1.0000,2.0000,10.0000,5.6000,1.0000,92.2000,0.0000,0
7730,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,1.0000,92.2000,7.6500,0
7731,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,1.0000,92.2000,0.0000,0
7732,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,1.0000,92.2000,7.6500,0
7733,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,1.0000,92.2000,0.0000,0
